timestamp,consumption_kw
2024-11-05 20:00:00,40.24287741039598
2024-11-05 21:00:00,41.48893246444763
2024-11-05 22:00:00,14.291361204876386
2024-11-05 23:00:00,17.520804259908964
2024-11-06 00:00:00,21.096295265913593
2024-11-06 01:00:00,21.562842379344957
2024-11-06 02:00:00,19.605700930282303
2024-11-06 03:00:00,22.254937448612836
2024-11-06 04:00:00,21.268403561158078
2024-11-06 05:00:00,19.53529071928814
2024-11-06 06:00:00,36.97965126070228
2024-11-06 07:00:00,42.82645888790841
2024-11-06 08:00:00,43.529205917124116
2024-11-06 09:00:00,46.08529616475033
2024-11-06 10:00:00,52.326275017921986
2024-11-06 11:00:00,45.3763897541729
2024-11-06 12:00:00,41.888011489625775
2024-11-06 13:00:00,44.083063766565665
2024-11-06 14:00:00,39.353996948609606
2024-11-06 15:00:00,41.735686925849556
2024-11-06 16:00:00,46.78812034444248
2024-11-06 17:00:00,38.960116246214085
2024-11-06 18:00:00,43.34600479639048
2024-11-06 19:00:00,47.51913577797618
2024-11-06 20:00:00,36.51133421110007
2024-11-06 21:00:00,43.88927768807699
2024-11-06 22:00:00,24.5825086542039
2024-11-06 23:00:00,15.847355491836487
2024-11-07 00:00:00,28.527591930972857
2024-11-07 01:00:00,18.831359029743222
2024-11-07 02:00:00,21.088580579411946
2024-11-07 03:00:00,23.12875112857164
2024-11-07 04:00:00,16.581148906637786
2024-11-07 05:00:00,19.026773224033555
2024-11-07 06:00:00,42.46178520499554
2024-11-07 07:00:00,39.56615320859191
2024-11-07 08:00:00,42.381259689270856
2024-11-07 09:00:00,36.383659628143505
2024-11-07 10:00:00,52.190680792023464
2024-11-07 11:00:00,45.426477701879364
2024-11-07 12:00:00,44.75332477242583
2024-11-07 13:00:00,50.99986111630983
2024-11-07 14:00:00,46.20376517217844
2024-11-07 15:00:00,40.23940391153871
2024-11-07 16:00:00,56.4305090302944
2024-11-07 17:00:00,45.82916720134686
2024-11-07 18:00:00,57.6552896988629
2024-11-07 19:00:00,49.33622008306104
2024-11-07 20:00:00,53.32828198112674
2024-11-07 21:00:00,46.28716476244033
2024-11-07 22:00:00,21.84649921994881
2024-11-07 23:00:00,22.965410056690946
2024-11-08 00:00:00,24.33912057927816
2024-11-08 01:00:00,23.481163620184592
2024-11-08 02:00:00,12.950134734960898
2024-11-08 03:00:00,19.810536768305777
2024-11-08 04:00:00,16.71298888624731
2024-11-08 05:00:00,17.773684664982053
2024-11-08 06:00:00,50.413403950876365
2024-11-08 07:00:00,51.33865364570235
2024-11-08 08:00:00,48.1324599761915
2024-11-08 09:00:00,34.28567534659972
2024-11-08 10:00:00,40.49434325165868
2024-11-08 11:00:00,43.13032284303376
2024-11-08 12:00:00,43.01927883005864
2024-11-08 13:00:00,46.83013680184434
2024-11-08 14:00:00,41.82280983172541
2024-11-08 15:00:00,46.44662269322185
2024-11-08 16:00:00,42.14555641187536
2024-11-08 17:00:00,39.17980398132362
2024-11-08 18:00:00,48.38435455373582
2024-11-08 19:00:00,50.95793551282332
2024-11-08 20:00:00,50.78628992550508
2024-11-08 21:00:00,46.776047242250016
2024-11-08 22:00:00,23.84938217541348
2024-11-08 23:00:00,17.107930525171433
2024-11-09 00:00:00,14.510708277171886
2024-11-09 01:00:00,16.324643573698843
2024-11-09 02:00:00,14.918553932299314
2024-11-09 03:00:00,13.327867897588808
2024-11-09 04:00:00,17.53653419005981
2024-11-09 05:00:00,15.126656379674502
2024-11-09 06:00:00,13.51774789420655
2024-11-09 07:00:00,14.192414230246753
2024-11-09 08:00:00,13.194121770760033
2024-11-09 09:00:00,12.516158651362279
2024-11-09 10:00:00,11.270441617746227
2024-11-09 11:00:00,11.23086116597849
2024-11-09 12:00:00,13.631612057866777
2024-11-09 13:00:00,14.123380689217315
2024-11-09 14:00:00,11.735715757387258
2024-11-09 15:00:00,12.172037656029751
2024-11-09 16:00:00,14.93197176427369
2024-11-09 17:00:00,9.755252967273147
2024-11-09 18:00:00,12.882768142389265
2024-11-09 19:00:00,16.10664900588616
2024-11-09 20:00:00,11.991665544422272
2024-11-09 21:00:00,14.453722987936194
2024-11-09 22:00:00,10.29545734666526
2024-11-09 23:00:00,12.86902991146527
2024-11-10 00:00:00,13.584833313659624
2024-11-10 01:00:00,13.76130013822145
2024-11-10 02:00:00,15.48146992578864
2024-11-10 03:00:00,14.335630830970517
2024-11-10 04:00:00,10.130741742022394
2024-11-10 05:00:00,10.375501862484594
2024-11-10 06:00:00,16.515808244214817
2024-11-10 07:00:00,12.82376137840605
2024-11-10 08:00:00,12.838359342959517
2024-11-10 09:00:00,11.022263838497555
2024-11-10 10:00:00,15.49530696282778
2024-11-10 11:00:00,10.948587123528387
2024-11-10 12:00:00,14.219285612530426
2024-11-10 13:00:00,14.459995126552226
2024-11-10 14:00:00,16.067531243034505
2024-11-10 15:00:00,16.529976277954045
2024-11-10 16:00:00,13.804227331474676
2024-11-10 17:00:00,11.158981844810414
2024-11-10 18:00:00,11.322851479601034
2024-11-10 19:00:00,11.742538747115344
2024-11-10 20:00:00,13.786465994708083
2024-11-10 21:00:00,13.54990969474188
2024-11-10 22:00:00,12.43492391456069
2024-11-10 23:00:00,16.38082328413401
2024-11-11 00:00:00,21.28812503030742
2024-11-11 01:00:00,23.09708230975661
2024-11-11 02:00:00,29.214833353152905
2024-11-11 03:00:00,23.246264345406818
2024-11-11 04:00:00,21.09191843102207
2024-11-11 05:00:00,12.258326396649757
2024-11-11 06:00:00,57.999243679352816
2024-11-11 07:00:00,38.47521208772936
2024-11-11 08:00:00,48.10749326859342
2024-11-11 09:00:00,48.981774742500285
2024-11-11 10:00:00,44.36179379342088
2024-11-11 11:00:00,51.93387981607675
2024-11-11 12:00:00,46.02617692816416
2024-11-11 13:00:00,39.75260394525617
2024-11-11 14:00:00,44.58584892712312
2024-11-11 15:00:00,46.62073526579904
2024-11-11 16:00:00,53.53112980542947
2024-11-11 17:00:00,36.204837915093975
2024-11-11 18:00:00,39.5726564990969
2024-11-11 19:00:00,42.10251204181034
2024-11-11 20:00:00,35.51281393066102
2024-11-11 21:00:00,44.4819938209453
2024-11-11 22:00:00,21.117316133271615
2024-11-11 23:00:00,20.867897965228465
2024-11-12 00:00:00,14.78339629800487
2024-11-12 01:00:00,12.963508458992216
2024-11-12 02:00:00,18.76703322119097
2024-11-12 03:00:00,20.166517840313308
2024-11-12 04:00:00,17.628034418303322
2024-11-12 05:00:00,21.355391624104037
2024-11-12 06:00:00,58.80107491387939
2024-11-12 07:00:00,45.49555595874757
2024-11-12 08:00:00,46.20182182555671
2024-11-12 09:00:00,46.30121466799758
2024-11-12 10:00:00,42.37980957353535
2024-11-12 11:00:00,50.79382033971785
2024-11-12 12:00:00,47.17517704682638
2024-11-12 13:00:00,46.62868490533974
2024-11-12 14:00:00,44.76782897182769
2024-11-12 15:00:00,40.87943382743175
2024-11-12 16:00:00,50.08587071850638
2024-11-12 17:00:00,37.45913958439007
2024-11-12 18:00:00,38.73822821532625
2024-11-12 19:00:00,43.77810018212636
2024-11-12 20:00:00,41.69826100404403
2024-11-12 21:00:00,46.08585543653051
2024-11-12 22:00:00,18.43738381273969
2024-11-12 23:00:00,16.93619899420836
2024-11-13 00:00:00,21.473821154969496
2024-11-13 01:00:00,20.147688849479323
2024-11-13 02:00:00,18.204827228503127
2024-11-13 03:00:00,21.168291326948864
2024-11-13 04:00:00,20.073245577311155
2024-11-13 05:00:00,23.942421326195003
2024-11-13 06:00:00,45.055590076115564
2024-11-13 07:00:00,46.99447850606658
2024-11-13 08:00:00,43.52433094856255
2024-11-13 09:00:00,43.92710857673669
2024-11-13 10:00:00,52.2422242577371
2024-11-13 11:00:00,43.407042706167864
2024-11-13 12:00:00,49.26107408858044
2024-11-13 13:00:00,29.362588258814256
2024-11-13 14:00:00,50.10624242357144
2024-11-13 15:00:00,44.37299680557904
2024-11-13 16:00:00,35.714342435300104
2024-11-13 17:00:00,40.49355177294804
2024-11-13 18:00:00,42.121966634714205
2024-11-13 19:00:00,44.560432552018966
2024-11-13 20:00:00,41.787023575379166
2024-11-13 21:00:00,45.04290194514673
2024-11-13 22:00:00,26.27692000762029
2024-11-13 23:00:00,20.079639216742983
2024-11-14 00:00:00,12.874415480199819
2024-11-14 01:00:00,21.77267788061668
2024-11-14 02:00:00,22.51253856685651
2024-11-14 03:00:00,18.55500027656625
2024-11-14 04:00:00,23.43160482213863
2024-11-14 05:00:00,24.7864643908606
2024-11-14 06:00:00,50.50888359259217
2024-11-14 07:00:00,42.778538663478656
2024-11-14 08:00:00,40.17749119096412
2024-11-14 09:00:00,34.88969146183713
2024-11-14 10:00:00,51.10465149090067
2024-11-14 11:00:00,49.723173909788535
2024-11-14 12:00:00,47.89470310446115
2024-11-14 13:00:00,40.40268406068445
2024-11-14 14:00:00,47.96103430174194
2024-11-14 15:00:00,50.61797496768888
2024-11-14 16:00:00,42.80927425017849
2024-11-14 17:00:00,43.73748024162589
2024-11-14 18:00:00,42.90716150088852
2024-11-14 19:00:00,41.97575728074454
2024-11-14 20:00:00,51.09198318224833
2024-11-14 21:00:00,44.477786873773795
2024-11-14 22:00:00,17.383461187902693
2024-11-14 23:00:00,20.368528639299434
2024-11-15 00:00:00,16.31716884429336
2024-11-15 01:00:00,18.625623154843957
2024-11-15 02:00:00,21.61040767123458
2024-11-15 03:00:00,19.698830161802277
2024-11-15 04:00:00,18.054658134871527
2024-11-15 05:00:00,22.938576224369086
2024-11-15 06:00:00,48.016370545874736
2024-11-15 07:00:00,43.347389975881704
2024-11-15 08:00:00,37.79120550356668
2024-11-15 09:00:00,42.693272388926836
2024-11-15 10:00:00,29.722004073287035
2024-11-15 11:00:00,46.808736840990356
2024-11-15 12:00:00,34.65123421374281
2024-11-15 13:00:00,50.79293064936762
2024-11-15 14:00:00,35.96761253582481
2024-11-15 15:00:00,45.18644168738834
2024-11-15 16:00:00,45.108478547072494
2024-11-15 17:00:00,41.900652612461485
2024-11-15 18:00:00,51.90073698784547
2024-11-15 19:00:00,51.28154313360579
2024-11-15 20:00:00,48.26302314204942
2024-11-15 21:00:00,42.33913127431696
2024-11-15 22:00:00,25.497028950028053
2024-11-15 23:00:00,21.605301116436227
2024-11-16 00:00:00,15.396973096872879
2024-11-16 01:00:00,11.72780031355638
2024-11-16 02:00:00,12.939777411940014
2024-11-16 03:00:00,12.861433783373036
2024-11-16 04:00:00,12.217025028387514
2024-11-16 05:00:00,14.585617244137824
2024-11-16 06:00:00,13.57627261714399
2024-11-16 07:00:00,13.114478990568394
2024-11-16 08:00:00,13.666231687433818
2024-11-16 09:00:00,12.49667779059569
2024-11-16 10:00:00,11.110180522569332
2024-11-16 11:00:00,15.876696978232562
2024-11-16 12:00:00,14.938798266149716
2024-11-16 13:00:00,10.060018960993977
2024-11-16 14:00:00,10.357156973492541
2024-11-16 15:00:00,16.081328850381208
2024-11-16 16:00:00,13.213732686695442
2024-11-16 17:00:00,11.772532337500518
2024-11-16 18:00:00,13.40743303542045
2024-11-16 19:00:00,16.67402541401521
2024-11-16 20:00:00,14.801979215485948
2024-11-16 21:00:00,14.307552486252375
2024-11-16 22:00:00,13.405532640495666
2024-11-16 23:00:00,13.238099682449294
2024-11-17 00:00:00,16.41925005962414
2024-11-17 01:00:00,12.591322124619774
2024-11-17 02:00:00,12.083258798484025
2024-11-17 03:00:00,16.346167136737208
2024-11-17 04:00:00,12.410024078042046
2024-11-17 05:00:00,12.490884950477161
2024-11-17 06:00:00,15.778562522943629
2024-11-17 07:00:00,12.376861101791064
2024-11-17 08:00:00,13.89399528219646
2024-11-17 09:00:00,13.550966068184293
2024-11-17 10:00:00,15.995866398391055
2024-11-17 11:00:00,12.1659099170696
2024-11-17 12:00:00,13.640386505535348
2024-11-17 13:00:00,17.779320187739874
2024-11-17 14:00:00,11.257903689916686
2024-11-17 15:00:00,14.725035379734907
2024-11-17 16:00:00,11.342474041971947
2024-11-17 17:00:00,11.585723835460888
2024-11-17 18:00:00,12.315158556093817
2024-11-17 19:00:00,11.017345812602718
2024-11-17 20:00:00,16.32623932277061
2024-11-17 21:00:00,15.479729639801821
2024-11-17 22:00:00,13.4416870554738
2024-11-17 23:00:00,13.864012625789416
2024-11-18 00:00:00,15.793357878421293
2024-11-18 01:00:00,14.639441694478034
2024-11-18 02:00:00,23.31472420078905
2024-11-18 03:00:00,14.03815671041443
2024-11-18 04:00:00,25.590427376427414
2024-11-18 05:00:00,19.75983636133241
2024-11-18 06:00:00,43.63091311335372
2024-11-18 07:00:00,43.480517141834866
2024-11-18 08:00:00,47.920791710625394
2024-11-18 09:00:00,41.526050986232825
2024-11-18 10:00:00,44.34893132082931
2024-11-18 11:00:00,48.00365049881991
2024-11-18 12:00:00,41.6642192504575
2024-11-18 13:00:00,45.60961186676409
2024-11-18 14:00:00,38.432382764490576
2024-11-18 15:00:00,40.614214536954414
2024-11-18 16:00:00,42.540624487087385
2024-11-18 17:00:00,42.91722319304192
2024-11-18 18:00:00,47.613984255833415
2024-11-18 19:00:00,44.15391146718792
2024-11-18 20:00:00,46.033719088717305
2024-11-18 21:00:00,48.94370081088151
2024-11-18 22:00:00,19.449819314613496
2024-11-18 23:00:00,18.33638635743959
2024-11-19 00:00:00,20.219077424905034
2024-11-19 01:00:00,21.84031785221863
2024-11-19 02:00:00,25.022582673376192
2024-11-19 03:00:00,18.55380708393982
2024-11-19 04:00:00,20.65773622664569
2024-11-19 05:00:00,21.231501306419354
2024-11-19 06:00:00,49.94422885429191
2024-11-19 07:00:00,43.03717753454411
2024-11-19 08:00:00,42.478843382184955
2024-11-19 09:00:00,46.98652203650099
2024-11-19 10:00:00,49.27379639546037
2024-11-19 11:00:00,42.172145972907074
2024-11-19 12:00:00,43.65852828044369
2024-11-19 13:00:00,53.17817342590128
2024-11-19 14:00:00,47.988252790389176
2024-11-19 15:00:00,47.89292080939973
2024-11-19 16:00:00,42.6917503369976
2024-11-19 17:00:00,38.40816414235513
2024-11-19 18:00:00,55.90239419015399
2024-11-19 19:00:00,43.07464155000078
2024-11-19 20:00:00,40.61672897845317
2024-11-19 21:00:00,43.1080975000727
2024-11-19 22:00:00,18.164689820026943
2024-11-19 23:00:00,18.239827851200385
2024-11-20 00:00:00,21.1412009143391
2024-11-20 01:00:00,21.01516319870013
2024-11-20 02:00:00,15.576273783311848
2024-11-20 03:00:00,27.44962373330031
2024-11-20 04:00:00,23.287208414327875
2024-11-20 05:00:00,21.757088798613285
2024-11-20 06:00:00,44.29974280709604
2024-11-20 07:00:00,49.11128477807214
2024-11-20 08:00:00,38.268895554927084
2024-11-20 09:00:00,50.478476244142556
2024-11-20 10:00:00,47.17894601149557
2024-11-20 11:00:00,43.37929847734349
2024-11-20 12:00:00,36.431493504753874
2024-11-20 13:00:00,46.352495125204555
2024-11-20 14:00:00,39.213580633755534
2024-11-20 15:00:00,49.44204481278017
2024-11-20 16:00:00,46.46731805548862
2024-11-20 17:00:00,46.84927977916081
2024-11-20 18:00:00,44.26870152772315
2024-11-20 19:00:00,46.86685903770941
2024-11-20 20:00:00,43.93790680287953
2024-11-20 21:00:00,46.71088085012238
2024-11-20 22:00:00,23.255186810642968
2024-11-20 23:00:00,20.384640952465606
2024-11-21 00:00:00,21.861895141372127
2024-11-21 01:00:00,17.544268565851844
2024-11-21 02:00:00,18.867417440055153
2024-11-21 03:00:00,19.769756487864136
2024-11-21 04:00:00,14.977153313060462
2024-11-21 05:00:00,23.558576867398173
2024-11-21 06:00:00,38.5079997313669
2024-11-21 07:00:00,39.70039737478503
2024-11-21 08:00:00,43.88932122569152
2024-11-21 09:00:00,46.68098859944481
2024-11-21 10:00:00,51.692060417320505
2024-11-21 11:00:00,45.35381041489697
2024-11-21 12:00:00,53.293022393175576
2024-11-21 13:00:00,46.61546460825108
2024-11-21 14:00:00,33.55026946009206
2024-11-21 15:00:00,45.139327010745454
2024-11-21 16:00:00,42.94109137339017
2024-11-21 17:00:00,51.068689594639125
2024-11-21 18:00:00,41.16150146822247
2024-11-21 19:00:00,46.20942632112702
2024-11-21 20:00:00,42.42497998029127
2024-11-21 21:00:00,52.57468531596188
2024-11-21 22:00:00,21.401597532997002
2024-11-21 23:00:00,19.90506098386251
2024-11-22 00:00:00,17.03789974545292
2024-11-22 01:00:00,20.67606610805363
2024-11-22 02:00:00,13.817498464322679
2024-11-22 03:00:00,27.005156366631148
2024-11-22 04:00:00,19.023384542369975
2024-11-22 05:00:00,25.121425332004197
2024-11-22 06:00:00,50.758567042617095
2024-11-22 07:00:00,47.14140085298241
2024-11-22 08:00:00,38.1079148044027
2024-11-22 09:00:00,38.34175870869167
2024-11-22 10:00:00,42.61780239673666
2024-11-22 11:00:00,40.10042809053277
2024-11-22 12:00:00,43.04619004108014
2024-11-22 13:00:00,37.24176205125753
2024-11-22 14:00:00,37.619867284691374
2024-11-22 15:00:00,44.334672698423944
2024-11-22 16:00:00,46.61190251103091
2024-11-22 17:00:00,46.86068673563793
2024-11-22 18:00:00,49.58886536190711
2024-11-22 19:00:00,35.51809675774866
2024-11-22 20:00:00,42.58814828336162
2024-11-22 21:00:00,45.03114372842365
2024-11-22 22:00:00,20.937585974056052
2024-11-22 23:00:00,18.94926430863486
2024-11-23 00:00:00,13.594466620510563
2024-11-23 01:00:00,10.402599064954622
2024-11-23 02:00:00,11.984305984013492
2024-11-23 03:00:00,15.19775570502888
2024-11-23 04:00:00,10.934168152159328
2024-11-23 05:00:00,14.245643928153868
2024-11-23 06:00:00,14.830960522258694
2024-11-23 07:00:00,14.695914958960241
2024-11-23 08:00:00,8.927448521704992
2024-11-23 09:00:00,12.693595670915453
2024-11-23 10:00:00,13.445403558019118
2024-11-23 11:00:00,12.48033097850574
2024-11-23 12:00:00,16.40516419388093
2024-11-23 13:00:00,14.509484114178177
2024-11-23 14:00:00,13.839113945747203
2024-11-23 15:00:00,15.378301747228813
2024-11-23 16:00:00,16.071752220896517
2024-11-23 17:00:00,12.787913285086983
2024-11-23 18:00:00,10.95314274615807
2024-11-23 19:00:00,13.916881376945858
2024-11-23 20:00:00,17.258756832673363
2024-11-23 21:00:00,12.804755689099043
2024-11-23 22:00:00,17.4228610549527
2024-11-23 23:00:00,16.039041493827487
2024-11-24 00:00:00,15.109311989821055
2024-11-24 01:00:00,11.907273809896484
2024-11-24 02:00:00,14.721014844128161
2024-11-24 03:00:00,14.841746363871877
2024-11-24 04:00:00,15.117614147909126
2024-11-24 05:00:00,12.11621244102425
2024-11-24 06:00:00,11.232288631768656
2024-11-24 07:00:00,14.801571778419241
2024-11-24 08:00:00,16.683427228535454
2024-11-24 09:00:00,13.592185405443022
2024-11-24 10:00:00,17.908209106877976
2024-11-24 11:00:00,16.501994507266502
2024-11-24 12:00:00,13.482060455250247
2024-11-24 13:00:00,11.281366849568364
2024-11-24 14:00:00,9.41321232258501
2024-11-24 15:00:00,13.212562139181525
2024-11-24 16:00:00,15.28036095047114
2024-11-24 17:00:00,8.960519857266434
2024-11-24 18:00:00,11.930055943424783
2024-11-24 19:00:00,12.484486232830715
2024-11-24 20:00:00,16.25232809588784
2024-11-24 21:00:00,14.354191263936322
2024-11-24 22:00:00,14.296955214701654
2024-11-24 23:00:00,14.913118488897364
2024-11-25 00:00:00,22.93815126131394
2024-11-25 01:00:00,23.138691026794
2024-11-25 02:00:00,19.75021184729952
2024-11-25 03:00:00,21.33765769669704
2024-11-25 04:00:00,22.639257790906402
2024-11-25 05:00:00,25.05351942080338
2024-11-25 06:00:00,44.95374871205891
2024-11-25 07:00:00,47.25942211542742
2024-11-25 08:00:00,39.98733501254441
2024-11-25 09:00:00,46.7310022628563
2024-11-25 10:00:00,42.79742395146017
2024-11-25 11:00:00,49.35972897225523
2024-11-25 12:00:00,49.538415157472464
2024-11-25 13:00:00,45.785223342769136
2024-11-25 14:00:00,40.47645415939047
2024-11-25 15:00:00,51.60887827655609
2024-11-25 16:00:00,44.55725859731963
2024-11-25 17:00:00,50.773924966126046
2024-11-25 18:00:00,42.516481786790735
2024-11-25 19:00:00,42.21948954337877
2024-11-25 20:00:00,42.44434729041297
2024-11-25 21:00:00,36.74430360879789
2024-11-25 22:00:00,15.217853030092567
2024-11-25 23:00:00,17.290404981848134
2024-11-26 00:00:00,24.719062941843575
2024-11-26 01:00:00,18.339173667832274
2024-11-26 02:00:00,20.275908595499125
2024-11-26 03:00:00,14.287328969660582
2024-11-26 04:00:00,18.426824574317514
2024-11-26 05:00:00,16.28024288723725
2024-11-26 06:00:00,44.274518185976675
2024-11-26 07:00:00,42.00719929248218
2024-11-26 08:00:00,39.27780934000329
2024-11-26 09:00:00,39.50518506905696
2024-11-26 10:00:00,42.06014521376891
2024-11-26 11:00:00,43.263546300702004
2024-11-26 12:00:00,45.40013765317324
2024-11-26 13:00:00,53.574173408591754
2024-11-26 14:00:00,46.441303058295844
2024-11-26 15:00:00,39.299315509297564
2024-11-26 16:00:00,46.65936724322123
2024-11-26 17:00:00,37.877771547074566
2024-11-26 18:00:00,46.00135529752209
2024-11-26 19:00:00,40.79047054162179
2024-11-26 20:00:00,50.403676048012315
2024-11-26 21:00:00,43.54534328773863
2024-11-26 22:00:00,23.347097027746727
2024-11-26 23:00:00,18.067367817496056
2024-11-27 00:00:00,21.42288475745236
2024-11-27 01:00:00,17.205314185537308
2024-11-27 02:00:00,20.44433745648239
2024-11-27 03:00:00,23.828706643453803
2024-11-27 04:00:00,22.23126145062196
2024-11-27 05:00:00,16.909717125256194
2024-11-27 06:00:00,41.41254255132425
2024-11-27 07:00:00,47.99641194107627
2024-11-27 08:00:00,42.80232212140403
2024-11-27 09:00:00,45.82901438962577
2024-11-27 10:00:00,52.237599307641446
2024-11-27 11:00:00,38.47915538793689
2024-11-27 12:00:00,47.40858757575867
2024-11-27 13:00:00,51.134216669596
2024-11-27 14:00:00,41.04023890628352
2024-11-27 15:00:00,37.0461886789157
2024-11-27 16:00:00,47.899594324588264
2024-11-27 17:00:00,43.43872041127807
2024-11-27 18:00:00,44.18150771684155
2024-11-27 19:00:00,39.9040359431426
2024-11-27 20:00:00,35.115620160335745
2024-11-27 21:00:00,46.37077915807434
2024-11-27 22:00:00,18.88515075709727
2024-11-27 23:00:00,20.37064664162638
2024-11-28 00:00:00,26.101163284387553
2024-11-28 01:00:00,14.471135319193209
2024-11-28 02:00:00,17.895756232199957
2024-11-28 03:00:00,19.114750247362146
2024-11-28 04:00:00,19.100330611223562
2024-11-28 05:00:00,25.132603616695675
2024-11-28 06:00:00,38.313996928590456
2024-11-28 07:00:00,40.97639232996248
2024-11-28 08:00:00,37.529379232148074
2024-11-28 09:00:00,50.754957710156965
2024-11-28 10:00:00,46.71552350434838
2024-11-28 11:00:00,46.629182236965185
2024-11-28 12:00:00,52.76702817559176
2024-11-28 13:00:00,46.07234974662776
2024-11-28 14:00:00,49.117839176827566
2024-11-28 15:00:00,38.91747480366038
2024-11-28 16:00:00,33.02945045104967
2024-11-28 17:00:00,42.32499928624631
2024-11-28 18:00:00,41.49432444929393
2024-11-28 19:00:00,51.402387621562625
2024-11-28 20:00:00,49.74541391803553
2024-11-28 21:00:00,41.406674438380236
2024-11-28 22:00:00,18.345532392022857
2024-11-28 23:00:00,18.56242099785903
2024-11-29 00:00:00,18.4246175633343
2024-11-29 01:00:00,19.38022351702738
2024-11-29 02:00:00,19.68198474096041
2024-11-29 03:00:00,16.264860282363564
2024-11-29 04:00:00,23.367770383635673
2024-11-29 05:00:00,19.694849868444617
2024-11-29 06:00:00,50.27489589911877
2024-11-29 07:00:00,50.984695284924
2024-11-29 08:00:00,43.65178052313399
2024-11-29 09:00:00,37.5493428914408
2024-11-29 10:00:00,44.205254365391134
2024-11-29 11:00:00,43.48971731807192
2024-11-29 12:00:00,40.574310384563624
2024-11-29 13:00:00,46.28849180802341
2024-11-29 14:00:00,50.97662872302219
2024-11-29 15:00:00,39.026822590607445
2024-11-29 16:00:00,48.68106211989394
2024-11-29 17:00:00,43.773274707056764
2024-11-29 18:00:00,51.74156950753264
2024-11-29 19:00:00,53.156353240637344
2024-11-29 20:00:00,37.50679208571103
2024-11-29 21:00:00,50.37832626984105
2024-11-29 22:00:00,23.001536800645358
2024-11-29 23:00:00,15.976533548191156
2024-11-30 00:00:00,14.306569394618306
2024-11-30 01:00:00,12.011541038394178
2024-11-30 02:00:00,15.451167795912689
2024-11-30 03:00:00,11.647637424187305
2024-11-30 04:00:00,11.241144715840225
2024-11-30 05:00:00,12.188407489820328
2024-11-30 06:00:00,17.594253080766478
2024-11-30 07:00:00,18.07649981038582
2024-11-30 08:00:00,12.718077204682128
2024-11-30 09:00:00,14.544914132202324
2024-11-30 10:00:00,13.484393407370742
2024-11-30 11:00:00,13.586401784221405
2024-11-30 12:00:00,13.94613563202861
2024-11-30 13:00:00,15.985275417175945
2024-11-30 14:00:00,16.537129653371593
2024-11-30 15:00:00,14.452357793505858
2024-11-30 16:00:00,9.482939075037281
2024-11-30 17:00:00,12.574480478210889
2024-11-30 18:00:00,16.567919369370927
2024-11-30 19:00:00,12.075732750324546
2024-11-30 20:00:00,15.913508084646455
2024-11-30 21:00:00,11.808800623334855
2024-11-30 22:00:00,18.00319344788242
2024-11-30 23:00:00,13.709007619015386
2024-12-01 00:00:00,17.15107422212374
2024-12-01 01:00:00,13.617378849001135
2024-12-01 02:00:00,12.869124243806132
2024-12-01 03:00:00,13.454121222304567
2024-12-01 04:00:00,17.04936646073312
2024-12-01 05:00:00,16.241440482371754
2024-12-01 06:00:00,12.999190635044592
2024-12-01 07:00:00,13.144406425355587
2024-12-01 08:00:00,14.396819304908998
2024-12-01 09:00:00,13.439654004771825
2024-12-01 10:00:00,14.85989298030218
2024-12-01 11:00:00,19.532639214763943
2024-12-01 12:00:00,12.072264352931814
2024-12-01 13:00:00,12.342775580235905
2024-12-01 14:00:00,17.57325259410581
2024-12-01 15:00:00,13.317324850853037
2024-12-01 16:00:00,16.121422938191547
2024-12-01 17:00:00,13.431908104741366
2024-12-01 18:00:00,14.599883647655453
2024-12-01 19:00:00,12.232698612240723
2024-12-01 20:00:00,10.257136378218602
2024-12-01 21:00:00,16.577782760038833
2024-12-01 22:00:00,16.006747633032248
2024-12-01 23:00:00,13.193252586504098
2024-12-02 00:00:00,14.85205293087736
2024-12-02 01:00:00,17.155683842920812
2024-12-02 02:00:00,17.248639439214994
2024-12-02 03:00:00,19.089581111742653
2024-12-02 04:00:00,16.07719063092757
2024-12-02 05:00:00,16.251033603628034
2024-12-02 06:00:00,43.289557807913624
2024-12-02 07:00:00,47.85158043877268
2024-12-02 08:00:00,43.548330309251526
2024-12-02 09:00:00,51.94949821504392
2024-12-02 10:00:00,49.378072497283775
2024-12-02 11:00:00,43.68578943846581
2024-12-02 12:00:00,43.991400572013845
2024-12-02 13:00:00,35.22671388898937
2024-12-02 14:00:00,45.098000525646995
2024-12-02 15:00:00,44.15608718554497
2024-12-02 16:00:00,36.242128810660816
2024-12-02 17:00:00,48.60445140972497
2024-12-02 18:00:00,42.022423852872095
2024-12-02 19:00:00,44.83953347583855
2024-12-02 20:00:00,52.25920231411694
2024-12-02 21:00:00,48.36850119502852
2024-12-02 22:00:00,20.85229286532491
2024-12-02 23:00:00,22.891979374887065
2024-12-03 00:00:00,16.493092402452344
2024-12-03 01:00:00,19.789083496415184
2024-12-03 02:00:00,20.827517944307672
2024-12-03 03:00:00,23.11059819942105
2024-12-03 04:00:00,20.334378279277775
2024-12-03 05:00:00,14.153366783164481
2024-12-03 06:00:00,47.03984086402989
2024-12-03 07:00:00,44.654474759906954
2024-12-03 08:00:00,32.79817369410345
2024-12-03 09:00:00,51.57675017109982
2024-12-03 10:00:00,39.25126449250374
2024-12-03 11:00:00,39.30021944996913
2024-12-03 12:00:00,45.19924252644838
2024-12-03 13:00:00,53.23245979872928
