timestamp,price_nok
2023-09-20 14:00:00+02:00,-0.054625
2023-09-20 15:00:00+02:00,-0.022655
2023-09-20 16:00:00+02:00,-0.001035
2023-09-20 17:00:00+02:00,0.00092
2023-09-20 18:00:00+02:00,0.00299
2023-09-20 19:00:00+02:00,0.0115
2023-09-20 20:00:00+02:00,0.007245
2023-09-20 21:00:00+02:00,0.00299
2023-09-20 22:00:00+02:00,0.001955
2023-09-20 23:00:00+02:00,0.00092
2023-09-21 00:00:00+02:00,-0.000345
2023-09-21 01:00:00+02:00,-0.000115
2023-09-21 02:00:00+02:00,0.0
2023-09-21 03:00:00+02:00,-0.000115
2023-09-21 04:00:00+02:00,0.000115
2023-09-21 05:00:00+02:00,0.001035
2023-09-21 06:00:00+02:00,0.004945000000000001
2023-09-21 07:00:00+02:00,0.018975
2023-09-21 08:00:00+02:00,0.019895
2023-09-21 09:00:00+02:00,0.01265
2023-09-21 10:00:00+02:00,0.012535000000000001
2023-09-21 11:00:00+02:00,0.01656
2023-09-21 12:00:00+02:00,0.012535000000000001
2023-09-21 13:00:00+02:00,0.0345
2023-09-21 14:00:00+02:00,0.056465
2023-09-21 15:00:00+02:00,0.13340000000000002
2023-09-21 16:00:00+02:00,0.426535
2023-09-21 17:00:00+02:00,0.46356500000000006
2023-09-21 18:00:00+02:00,0.46091999999999994
2023-09-21 19:00:00+02:00,0.436195
2023-09-21 20:00:00+02:00,0.44263500000000006
2023-09-21 21:00:00+02:00,0.435965
2023-09-21 22:00:00+02:00,0.3874349999999999
2023-09-21 23:00:00+02:00,0.31257
2023-09-22 00:00:00+02:00,0.228505
2023-09-22 01:00:00+02:00,0.20723
2023-09-22 02:00:00+02:00,0.21481999999999998
2023-09-22 03:00:00+02:00,0.21758000000000002
2023-09-22 04:00:00+02:00,0.219535
2023-09-22 05:00:00+02:00,0.115115
2023-09-22 06:00:00+02:00,0.16652
2023-09-22 07:00:00+02:00,0.21792499999999998
2023-09-22 08:00:00+02:00,0.23839500000000002
2023-09-22 09:00:00+02:00,0.23724499999999998
2023-09-22 10:00:00+02:00,0.22885
2023-09-22 11:00:00+02:00,0.116035
2023-09-22 12:00:00+02:00,0.36961
2023-09-22 13:00:00+02:00,0.323725
2023-09-22 14:00:00+02:00,0.26208499999999996
2023-09-22 15:00:00+02:00,0.40434
2023-09-22 16:00:00+02:00,0.371105
2023-09-22 17:00:00+02:00,0.11592
2023-09-22 18:00:00+02:00,0.116035
2023-09-22 19:00:00+02:00,0.32292
2023-09-22 20:00:00+02:00,0.25438000000000005
2023-09-22 21:00:00+02:00,0.21309500000000003
2023-09-22 22:00:00+02:00,0.199065
2023-09-22 23:00:00+02:00,0.41204499999999994
2023-09-23 00:00:00+02:00,0.33258000000000004
2023-09-23 01:00:00+02:00,0.32775
2023-09-23 02:00:00+02:00,0.32729
2023-09-23 03:00:00+02:00,0.327635
2023-09-23 04:00:00+02:00,0.328325
2023-09-23 05:00:00+02:00,0.330395
2023-09-23 06:00:00+02:00,0.332235
2023-09-23 07:00:00+02:00,0.33694999999999997
2023-09-23 08:00:00+02:00,0.33626
2023-09-23 09:00:00+02:00,0.33212
2023-09-23 10:00:00+02:00,0.32476
2023-09-23 11:00:00+02:00,0.321425
2023-09-23 12:00:00+02:00,0.31579
2023-09-23 13:00:00+02:00,0.302795
2023-09-23 14:00:00+02:00,0.293365
2023-09-23 15:00:00+02:00,0.234945
2023-09-23 16:00:00+02:00,0.31004000000000004
2023-09-23 17:00:00+02:00,0.318205
2023-09-23 18:00:00+02:00,0.318435
2023-09-23 19:00:00+02:00,0.32027500000000003
2023-09-23 20:00:00+02:00,0.32062
2023-09-23 21:00:00+02:00,0.319815
2023-09-23 22:00:00+02:00,0.31855
2023-09-23 23:00:00+02:00,0.319125
2023-09-24 00:00:00+02:00,0.537625
2023-09-24 01:00:00+02:00,0.534865
2023-09-24 02:00:00+02:00,0.53475
2023-09-24 03:00:00+02:00,0.47472000000000003
2023-09-24 04:00:00+02:00,0.25759999999999994
2023-09-24 05:00:00+02:00,0.247365
2023-09-24 06:00:00+02:00,0.467245
2023-09-24 07:00:00+02:00,0.5185350000000001
2023-09-24 08:00:00+02:00,0.568675
2023-09-24 09:00:00+02:00,0.532335
2023-09-24 10:00:00+02:00,0.140875
2023-09-24 11:00:00+02:00,0.009775
2023-09-24 12:00:00+02:00,-0.000345
2023-09-24 13:00:00+02:00,-0.03105
2023-09-24 14:00:00+02:00,-0.029555
2023-09-24 15:00:00+02:00,-0.00092
2023-09-24 16:00:00+02:00,0.05819
2023-09-24 17:00:00+02:00,0.49841
2023-09-24 18:00:00+02:00,0.492775
2023-09-24 19:00:00+02:00,0.48622000000000004
2023-09-24 20:00:00+02:00,0.478285
2023-09-24 21:00:00+02:00,0.44976499999999997
2023-09-24 22:00:00+02:00,0.23092
2023-09-24 23:00:00+02:00,0.020585
2023-09-25 00:00:00+02:00,0.00276
2023-09-25 01:00:00+02:00,-0.000115
2023-09-25 02:00:00+02:00,-0.009315000000000002
2023-09-25 03:00:00+02:00,-0.013224999999999999
2023-09-25 04:00:00+02:00,-0.012305000000000002
2023-09-25 05:00:00+02:00,-0.00092
2023-09-25 06:00:00+02:00,0.000115
2023-09-25 07:00:00+02:00,0.01173
2023-09-25 08:00:00+02:00,0.015065000000000002
2023-09-25 09:00:00+02:00,0.011845000000000001
2023-09-25 10:00:00+02:00,0.01173
2023-09-25 11:00:00+02:00,0.01058
2023-09-25 12:00:00+02:00,0.0012649999999999998
2023-09-25 13:00:00+02:00,0.000115
2023-09-25 14:00:00+02:00,0.003565
2023-09-25 15:00:00+02:00,0.016099999999999996
2023-09-25 16:00:00+02:00,0.15364
2023-09-25 17:00:00+02:00,0.258405
2023-09-25 18:00:00+02:00,0.24472000000000002
2023-09-25 19:00:00+02:00,0.25668
2023-09-25 20:00:00+02:00,0.250815
2023-09-25 21:00:00+02:00,0.243685
2023-09-25 22:00:00+02:00,0.23483
2023-09-25 23:00:00+02:00,0.23540499999999998
2023-09-26 00:00:00+02:00,0.25714
2023-09-26 01:00:00+02:00,0.25277
2023-09-26 02:00:00+02:00,0.257485
2023-09-26 03:00:00+02:00,0.25921
2023-09-26 04:00:00+02:00,0.26427
2023-09-26 05:00:00+02:00,0.29486
2023-09-26 06:00:00+02:00,0.40698500000000004
2023-09-26 07:00:00+02:00,0.484495
2023-09-26 08:00:00+02:00,0.48081500000000005
2023-09-26 09:00:00+02:00,0.48001000000000005
2023-09-26 10:00:00+02:00,0.47080999999999995
2023-09-26 11:00:00+02:00,0.43228500000000003
2023-09-26 12:00:00+02:00,0.37478500000000003
2023-09-26 13:00:00+02:00,0.344885
2023-09-26 14:00:00+02:00,0.28646499999999997
2023-09-26 15:00:00+02:00,0.25921
2023-09-26 16:00:00+02:00,0.25277
2023-09-26 17:00:00+02:00,0.24851499999999999
2023-09-26 18:00:00+02:00,0.35741999999999996
2023-09-26 19:00:00+02:00,0.33994
2023-09-26 20:00:00+02:00,0.3358
2023-09-26 21:00:00+02:00,0.2875
2023-09-26 22:00:00+02:00,0.257255
2023-09-26 23:00:00+02:00,0.26841000000000004
2023-09-27 00:00:00+02:00,0.465865
2023-09-27 01:00:00+02:00,0.44263500000000006
2023-09-27 02:00:00+02:00,0.44815499999999997
2023-09-27 03:00:00+02:00,0.46298999999999996
2023-09-27 04:00:00+02:00,0.48081500000000005
2023-09-27 05:00:00+02:00,0.573965
2023-09-27 06:00:00+02:00,0.543605
2023-09-27 07:00:00+02:00,0.622265
2023-09-27 08:00:00+02:00,0.623645
2023-09-27 09:00:00+02:00,0.59846
2023-09-27 10:00:00+02:00,0.6019100000000001
2023-09-27 11:00:00+02:00,0.62307
2023-09-27 12:00:00+02:00,0.6028300000000001
2023-09-27 13:00:00+02:00,0.603865
2023-09-27 14:00:00+02:00,0.624565
2023-09-27 15:00:00+02:00,0.626865
2023-09-27 16:00:00+02:00,0.6273249999999999
2023-09-27 17:00:00+02:00,0.6259450000000001
2023-09-27 18:00:00+02:00,0.6254850000000001
2023-09-27 19:00:00+02:00,0.62146
2023-09-27 20:00:00+02:00,0.601565
2023-09-27 21:00:00+02:00,0.574195
2023-09-27 22:00:00+02:00,0.601795
2023-09-27 23:00:00+02:00,0.539235
2023-09-28 00:00:00+02:00,0.45954
2023-09-28 01:00:00+02:00,0.252425
2023-09-28 02:00:00+02:00,0.0207
2023-09-28 03:00:00+02:00,0.018630000000000004
2023-09-28 04:00:00+02:00,0.023115
2023-09-28 05:00:00+02:00,0.042550000000000004
2023-09-28 06:00:00+02:00,0.12328
2023-09-28 07:00:00+02:00,0.33419
2023-09-28 08:00:00+02:00,0.46
2023-09-28 09:00:00+02:00,0.37398000000000003
2023-09-28 10:00:00+02:00,0.272435
2023-09-28 11:00:00+02:00,0.21367
2023-09-28 12:00:00+02:00,0.16295500000000002
2023-09-28 13:00:00+02:00,0.18722000000000003
2023-09-28 14:00:00+02:00,0.297735
2023-09-28 15:00:00+02:00,0.45056999999999997
2023-09-28 16:00:00+02:00,0.47472000000000003
2023-09-28 17:00:00+02:00,0.552
2023-09-28 18:00:00+02:00,0.503585
2023-09-28 19:00:00+02:00,0.49565000000000003
2023-09-28 20:00:00+02:00,0.521525
2023-09-28 21:00:00+02:00,0.52003
2023-09-28 22:00:00+02:00,0.53889
2023-09-28 23:00:00+02:00,0.5240549999999999
2023-09-29 00:00:00+02:00,0.6200800000000001
2023-09-29 01:00:00+02:00,0.5884550000000001
2023-09-29 02:00:00+02:00,0.573505
2023-09-29 03:00:00+02:00,0.464715
2023-09-29 04:00:00+02:00,0.38548000000000004
2023-09-29 05:00:00+02:00,0.378005
2023-09-29 06:00:00+02:00,0.504045
2023-09-29 07:00:00+02:00,0.5540700000000001
2023-09-29 08:00:00+02:00,0.562005
2023-09-29 09:00:00+02:00,0.569365
2023-09-29 10:00:00+02:00,0.5578075
2023-09-29 11:00:00+02:00,0.54625
2023-09-29 12:00:00+02:00,0.552345
2023-09-29 13:00:00+02:00,0.49082
2023-09-29 14:00:00+02:00,0.46448500000000004
2023-09-29 15:00:00+02:00,0.45838999999999996
2023-09-29 16:00:00+02:00,0.57592
2023-09-29 17:00:00+02:00,0.577645
2023-09-29 18:00:00+02:00,0.37697
2023-09-29 19:00:00+02:00,0.396175
2023-09-29 20:00:00+02:00,0.409975
2023-09-29 21:00:00+02:00,0.31728500000000004
2023-09-29 22:00:00+02:00,0.19216500000000003
2023-09-29 23:00:00+02:00,0.00184
2023-09-30 00:00:00+02:00,0.10258
2023-09-30 01:00:00+02:00,0.000345
2023-09-30 02:00:00+02:00,0.000115
2023-09-30 03:00:00+02:00,0.0
2023-09-30 04:00:00+02:00,5.75e-05
2023-09-30 05:00:00+02:00,0.000115
2023-09-30 06:00:00+02:00,0.000805
2023-09-30 07:00:00+02:00,0.01472
2023-09-30 08:00:00+02:00,0.03381
2023-09-30 09:00:00+02:00,0.041284999999999995
2023-09-30 10:00:00+02:00,0.017825
2023-09-30 11:00:00+02:00,0.00046
2023-09-30 12:00:00+02:00,-0.00207
2023-09-30 13:00:00+02:00,-0.00322
2023-09-30 14:00:00+02:00,0.02346
2023-09-30 15:00:00+02:00,0.12580999999999998
2023-09-30 16:00:00+02:00,0.34476999999999997
2023-09-30 17:00:00+02:00,0.389735
2023-09-30 18:00:00+02:00,0.495305
2023-09-30 19:00:00+02:00,0.56189
2023-09-30 20:00:00+02:00,0.5644199999999999
2023-09-30 21:00:00+02:00,0.564765
2023-09-30 22:00:00+02:00,0.56488
2023-09-30 23:00:00+02:00,0.56511
2023-10-01 00:00:00+02:00,0.54832
2023-10-01 01:00:00+02:00,0.54671
2023-10-01 02:00:00+02:00,0.5472850000000001
2023-10-01 03:00:00+02:00,0.54901
2023-10-01 04:00:00+02:00,0.5401549999999999
2023-10-01 05:00:00+02:00,0.545675
2023-10-01 06:00:00+02:00,0.575
2023-10-01 07:00:00+02:00,0.57868
2023-10-01 08:00:00+02:00,0.579485
2023-10-01 09:00:00+02:00,0.57569
2023-10-01 10:00:00+02:00,0.45448
2023-10-01 11:00:00+02:00,0.217465
2023-10-01 12:00:00+02:00,-0.000115
2023-10-01 13:00:00+02:00,-0.021735
2023-10-01 14:00:00+02:00,-0.00046
2023-10-01 15:00:00+02:00,0.320965
2023-10-01 16:00:00+02:00,0.389045
2023-10-01 17:00:00+02:00,0.575345
2023-10-01 18:00:00+02:00,0.55177
2023-10-01 19:00:00+02:00,0.5635574999999999
2023-10-01 20:00:00+02:00,0.575345
2023-10-01 21:00:00+02:00,0.547975
2023-10-01 22:00:00+02:00,0.546595
2023-10-01 23:00:00+02:00,0.5368200000000001
2023-10-02 00:00:00+02:00,0.531645
2023-10-02 01:00:00+02:00,0.53498
2023-10-02 02:00:00+02:00,0.53452
2023-10-02 03:00:00+02:00,0.5337149999999999
2023-10-02 04:00:00+02:00,0.53475
2023-10-02 05:00:00+02:00,0.54142
2023-10-02 06:00:00+02:00,0.56488
2023-10-02 07:00:00+02:00,0.549355
2023-10-02 08:00:00+02:00,0.56488
2023-10-02 09:00:00+02:00,0.56511
2023-10-02 10:00:00+02:00,0.564995
2023-10-02 11:00:00+02:00,0.5499299999999999
2023-10-02 12:00:00+02:00,0.5501600000000001
2023-10-02 13:00:00+02:00,0.55108
2023-10-02 14:00:00+02:00,0.5485500000000001
2023-10-02 15:00:00+02:00,0.547745
2023-10-02 16:00:00+02:00,0.537395
2023-10-02 17:00:00+02:00,0.536475
2023-10-02 18:00:00+02:00,0.5411900000000001
2023-10-02 19:00:00+02:00,0.539005
2023-10-02 20:00:00+02:00,0.5385449999999999
2023-10-02 21:00:00+02:00,0.535555
2023-10-02 22:00:00+02:00,0.531415
2023-10-02 23:00:00+02:00,0.51681
2023-10-03 00:00:00+02:00,0.57063
2023-10-03 01:00:00+02:00,0.56994
2023-10-03 02:00:00+02:00,0.56948
2023-10-03 03:00:00+02:00,0.38916
2023-10-03 04:00:00+02:00,0.193775
2023-10-03 05:00:00+02:00,0.05589
2023-10-03 06:00:00+02:00,0.07061
2023-10-03 07:00:00+02:00,0.35673
2023-10-03 08:00:00+02:00,0.190785
2023-10-03 09:00:00+02:00,0.0391
2023-10-03 10:00:00+02:00,0.017825
2023-10-03 11:00:00+02:00,0.023344999999999998
2023-10-03 12:00:00+02:00,0.023115
2023-10-03 13:00:00+02:00,0.012305000000000002
2023-10-03 14:00:00+02:00,0.000805
2023-10-03 15:00:00+02:00,-0.001035
2023-10-03 16:00:00+02:00,0.0
2023-10-03 17:00:00+02:00,0.05865
2023-10-03 18:00:00+02:00,0.195385
2023-10-03 19:00:00+02:00,0.13984
2023-10-03 20:00:00+02:00,0.06371
2023-10-03 21:00:00+02:00,0.048415
2023-10-03 22:00:00+02:00,0.031855
2023-10-03 23:00:00+02:00,0.008625
2023-10-04 00:00:00+02:00,0.001495
2023-10-04 01:00:00+02:00,0.00023
2023-10-04 02:00:00+02:00,-0.00023
2023-10-04 03:00:00+02:00,-0.000805
2023-10-04 04:00:00+02:00,-0.0008625
2023-10-04 05:00:00+02:00,-0.00092
2023-10-04 06:00:00+02:00,0.018054999999999998
2023-10-04 07:00:00+02:00,0.056235
2023-10-04 08:00:00+02:00,0.058765
2023-10-04 09:00:00+02:00,0.048645
2023-10-04 10:00:00+02:00,0.032659999999999995
2023-10-04 11:00:00+02:00,0.02277
2023-10-04 12:00:00+02:00,0.01748
2023-10-04 13:00:00+02:00,0.01472
2023-10-04 14:00:00+02:00,0.015755
2023-10-04 15:00:00+02:00,0.01679
2023-10-04 16:00:00+02:00,0.028865
2023-10-04 17:00:00+02:00,0.037605
2023-10-04 18:00:00+02:00,0.046689999999999995
2023-10-04 19:00:00+02:00,0.029784999999999996
2023-10-04 20:00:00+02:00,0.01886
2023-10-04 21:00:00+02:00,0.001495
2023-10-04 22:00:00+02:00,0.0
2023-10-04 23:00:00+02:00,-0.00368
2023-10-05 00:00:00+02:00,0.0
2023-10-05 01:00:00+02:00,-0.000345
2023-10-05 02:00:00+02:00,-0.00069
2023-10-05 03:00:00+02:00,-0.0005750000000000001
2023-10-05 04:00:00+02:00,-0.000115
2023-10-05 05:00:00+02:00,0.0012649999999999998
2023-10-05 06:00:00+02:00,0.035305
2023-10-05 07:00:00+02:00,0.05888
2023-10-05 08:00:00+02:00,0.11408
2023-10-05 09:00:00+02:00,0.09315
2023-10-05 10:00:00+02:00,0.08671
2023-10-05 11:00:00+02:00,0.081535
2023-10-05 12:00:00+02:00,0.11419499999999999
2023-10-05 13:00:00+02:00,0.17894
2023-10-05 14:00:00+02:00,0.28681
2023-10-05 15:00:00+02:00,0.333385
2023-10-05 16:00:00+02:00,0.45942500000000003
2023-10-05 17:00:00+02:00,0.47886
2023-10-05 18:00:00+02:00,0.596275
2023-10-05 19:00:00+02:00,0.59593
2023-10-05 20:00:00+02:00,0.59386
2023-10-05 21:00:00+02:00,0.57408
2023-10-05 22:00:00+02:00,0.48184999999999995
2023-10-05 23:00:00+02:00,0.47012
2023-10-06 00:00:00+02:00,0.493925
2023-10-06 01:00:00+02:00,0.42273999999999995
2023-10-06 02:00:00+02:00,0.23
2023-10-06 03:00:00+02:00,0.114425
2023-10-06 04:00:00+02:00,0.031625
2023-10-06 05:00:00+02:00,0.043125
2023-10-06 06:00:00+02:00,0.06256
2023-10-06 07:00:00+02:00,0.16122999999999998
2023-10-06 08:00:00+02:00,0.21183000000000002
2023-10-06 09:00:00+02:00,0.134435
2023-10-06 10:00:00+02:00,0.11017
2023-10-06 11:00:00+02:00,0.07612999999999999
2023-10-06 12:00:00+02:00,0.055314999999999996
2023-10-06 13:00:00+02:00,0.01288
2023-10-06 14:00:00+02:00,0.016329999999999997
2023-10-06 15:00:00+02:00,0.020355
2023-10-06 16:00:00+02:00,0.031625
2023-10-06 17:00:00+02:00,0.033465
2023-10-06 18:00:00+02:00,0.03358
2023-10-06 19:00:00+02:00,0.02346
2023-10-06 20:00:00+02:00,0.013454999999999998
2023-10-06 21:00:00+02:00,0.0005750000000000001
2023-10-06 22:00:00+02:00,-0.001035
2023-10-06 23:00:00+02:00,-0.0138
2023-10-07 00:00:00+02:00,-0.025415
2023-10-07 01:00:00+02:00,-0.03105
2023-10-07 02:00:00+02:00,-0.029325
2023-10-07 03:00:00+02:00,-0.024380000000000002
2023-10-07 04:00:00+02:00,-0.023344999999999998
2023-10-07 05:00:00+02:00,-0.013914999999999999
2023-10-07 06:00:00+02:00,-0.0070149999999999995
2023-10-07 07:00:00+02:00,0.00023
2023-10-07 08:00:00+02:00,0.0070149999999999995
2023-10-07 09:00:00+02:00,0.11408
2023-10-07 10:00:00+02:00,0.22977
2023-10-07 11:00:00+02:00,0.2185
2023-10-07 12:00:00+02:00,0.115805
2023-10-07 13:00:00+02:00,0.0025299999999999997
2023-10-07 14:00:00+02:00,0.011845000000000001
2023-10-07 15:00:00+02:00,0.245065
2023-10-07 16:00:00+02:00,0.46414
2023-10-07 17:00:00+02:00,0.322805
2023-10-07 18:00:00+02:00,0.3197
2023-10-07 19:00:00+02:00,0.322805
2023-10-07 20:00:00+02:00,0.31682499999999997
2023-10-07 21:00:00+02:00,0.31786000000000003
2023-10-07 22:00:00+02:00,0.307625
2023-10-07 23:00:00+02:00,0.304405
2023-10-08 00:00:00+02:00,0.322575
2023-10-08 01:00:00+02:00,0.31245500000000004
2023-10-08 02:00:00+02:00,0.327175
2023-10-08 03:00:00+02:00,0.33131499999999997
2023-10-08 04:00:00+02:00,0.33545500000000006
2023-10-08 05:00:00+02:00,0.467475
2023-10-08 06:00:00+02:00,0.537165
2023-10-08 07:00:00+02:00,0.545675
2023-10-08 08:00:00+02:00,0.5455599999999999
2023-10-08 09:00:00+02:00,0.5540700000000001
2023-10-08 10:00:00+02:00,0.56948
2023-10-08 11:00:00+02:00,0.5768399999999999
2023-10-08 12:00:00+02:00,0.560625
2023-10-08 13:00:00+02:00,0.56925
2023-10-08 14:00:00+02:00,0.56971
2023-10-08 15:00:00+02:00,0.5589
2023-10-08 16:00:00+02:00,0.564305
2023-10-08 17:00:00+02:00,0.5682149999999999
2023-10-08 18:00:00+02:00,0.569135
2023-10-08 19:00:00+02:00,0.576725
2023-10-08 20:00:00+02:00,0.5766100000000001
2023-10-08 21:00:00+02:00,0.569365
2023-10-08 22:00:00+02:00,0.5637300000000001
2023-10-08 23:00:00+02:00,0.549125
2023-10-09 00:00:00+02:00,0.56833
2023-10-09 01:00:00+02:00,0.565225
2023-10-09 02:00:00+02:00,0.5640749999999999
2023-10-09 03:00:00+02:00,0.5628099999999999
2023-10-09 04:00:00+02:00,0.563155
2023-10-09 05:00:00+02:00,0.5707450000000001
2023-10-09 06:00:00+02:00,0.61272
2023-10-09 07:00:00+02:00,0.7334700000000001
2023-10-09 08:00:00+02:00,1.03569
2023-10-09 09:00:00+02:00,1.15046
2023-10-09 10:00:00+02:00,0.73416
2023-10-09 11:00:00+02:00,0.720935
2023-10-09 12:00:00+02:00,0.72036
2023-10-09 13:00:00+02:00,0.714265
2023-10-09 14:00:00+02:00,0.689195
2023-10-09 15:00:00+02:00,0.6481399999999999
2023-10-09 16:00:00+02:00,0.6556725
2023-10-09 17:00:00+02:00,0.663205
2023-10-09 18:00:00+02:00,0.689885
2023-10-09 19:00:00+02:00,0.6895399999999999
2023-10-09 20:00:00+02:00,0.6889649999999999
2023-10-09 21:00:00+02:00,0.622495
2023-10-09 22:00:00+02:00,0.5990350000000001
2023-10-09 23:00:00+02:00,0.53889
2023-10-10 00:00:00+02:00,0.5509649999999999
2023-10-10 01:00:00+02:00,0.5540700000000001
2023-10-10 02:00:00+02:00,0.55223
2023-10-10 03:00:00+02:00,0.548205
2023-10-10 04:00:00+02:00,0.547975
2023-10-10 05:00:00+02:00,0.5766100000000001
2023-10-10 06:00:00+02:00,0.72036
2023-10-10 07:00:00+02:00,0.7556649999999999
2023-10-10 08:00:00+02:00,0.861925
2023-10-10 09:00:00+02:00,0.7580800000000001
2023-10-10 10:00:00+02:00,0.7512949999999999
2023-10-10 11:00:00+02:00,0.7404850000000001
2023-10-10 12:00:00+02:00,0.655845
2023-10-10 13:00:00+02:00,0.593745
2023-10-10 14:00:00+02:00,0.5383150000000001
2023-10-10 15:00:00+02:00,0.47207499999999997
2023-10-10 16:00:00+02:00,0.5474
2023-10-10 17:00:00+02:00,0.49139499999999997
2023-10-10 18:00:00+02:00,0.30337000000000003
2023-10-10 19:00:00+02:00,0.22459500000000002
2023-10-10 20:00:00+02:00,0.17238499999999998
2023-10-10 21:00:00+02:00,0.06141
2023-10-10 22:00:00+02:00,0.03312
2023-10-10 23:00:00+02:00,0.00851
2023-10-11 00:00:00+02:00,0.033350000000000005
2023-10-11 01:00:00+02:00,0.034155
2023-10-11 02:00:00+02:00,0.02898
2023-10-11 03:00:00+02:00,0.006555
2023-10-11 04:00:00+02:00,0.0
2023-10-11 05:00:00+02:00,0.00368
2023-10-11 06:00:00+02:00,0.06693
2023-10-11 07:00:00+02:00,0.114655
2023-10-11 08:00:00+02:00,0.17986000000000002
2023-10-11 09:00:00+02:00,0.155365
2023-10-11 10:00:00+02:00,0.09694499999999999
2023-10-11 11:00:00+02:00,0.019780000000000002
2023-10-11 12:00:00+02:00,0.0
2023-10-11 13:00:00+02:00,-0.00069
2023-10-11 14:00:00+02:00,-0.00046
2023-10-11 15:00:00+02:00,0.006210000000000001
2023-10-11 16:00:00+02:00,0.08832
2023-10-11 17:00:00+02:00,0.16732500000000003
2023-10-11 18:00:00+02:00,0.183655
2023-10-11 19:00:00+02:00,0.184115
2023-10-11 20:00:00+02:00,0.15916
2023-10-11 21:00:00+02:00,0.114655
2023-10-11 22:00:00+02:00,0.06992
2023-10-11 23:00:00+02:00,0.0575
2023-10-12 00:00:00+02:00,0.077395
2023-10-12 01:00:00+02:00,0.06693
2023-10-12 02:00:00+02:00,0.05761499999999999
2023-10-12 03:00:00+02:00,0.0575
2023-10-12 04:00:00+02:00,0.069
2023-10-12 05:00:00+02:00,0.08027000000000001
2023-10-12 06:00:00+02:00,0.188945
2023-10-12 07:00:00+02:00,0.27876
2023-10-12 08:00:00+02:00,0.32740499999999995
2023-10-12 09:00:00+02:00,0.31429499999999994
2023-10-12 10:00:00+02:00,0.296585
2023-10-12 11:00:00+02:00,0.286235
2023-10-12 12:00:00+02:00,0.29370999999999997
2023-10-12 13:00:00+02:00,0.299345
2023-10-12 14:00:00+02:00,0.34396499999999997
2023-10-12 15:00:00+02:00,0.38203
2023-10-12 16:00:00+02:00,0.664125
2023-10-12 17:00:00+02:00,0.724385
2023-10-12 18:00:00+02:00,0.7470399999999999
2023-10-12 19:00:00+02:00,0.7525599999999999
2023-10-12 20:00:00+02:00,0.76475
2023-10-12 21:00:00+02:00,0.747385
2023-10-12 22:00:00+02:00,0.7212799999999999
2023-10-12 23:00:00+02:00,0.671945
2023-10-13 00:00:00+02:00,0.60099
2023-10-13 01:00:00+02:00,0.589375
2023-10-13 02:00:00+02:00,0.577875
2023-10-13 03:00:00+02:00,0.5704
2023-10-13 04:00:00+02:00,0.57339
2023-10-13 05:00:00+02:00,0.5819
2023-10-13 06:00:00+02:00,0.587995
2023-10-13 07:00:00+02:00,0.57914
2023-10-13 08:00:00+02:00,0.588225
2023-10-13 09:00:00+02:00,0.55844
2023-10-13 10:00:00+02:00,0.54602
2023-10-13 11:00:00+02:00,0.40548999999999996
2023-10-13 12:00:00+02:00,0.29854
2023-10-13 13:00:00+02:00,0.16353
2023-10-13 14:00:00+02:00,0.059685
2023-10-13 15:00:00+02:00,0.09406999999999999
2023-10-13 16:00:00+02:00,0.229425
2023-10-13 17:00:00+02:00,0.320965
2023-10-13 18:00:00+02:00,0.311535
2023-10-13 19:00:00+02:00,0.30107
2023-10-13 20:00:00+02:00,0.17756
2023-10-13 21:00:00+02:00,0.059914999999999996
2023-10-13 22:00:00+02:00,0.002415
2023-10-13 23:00:00+02:00,-0.00966
2023-10-14 00:00:00+02:00,-0.001035
2023-10-14 01:00:00+02:00,-0.022195
2023-10-14 02:00:00+02:00,-0.017595
2023-10-14 03:00:00+02:00,-0.019780000000000002
2023-10-14 04:00:00+02:00,-0.025645
2023-10-14 05:00:00+02:00,-0.024724999999999997
2023-10-14 06:00:00+02:00,-0.011385
2023-10-14 07:00:00+02:00,0.0
2023-10-14 08:00:00+02:00,0.10097
2023-10-14 09:00:00+02:00,0.171465
2023-10-14 10:00:00+02:00,0.05761499999999999
2023-10-14 11:00:00+02:00,-0.0005750000000000001
2023-10-14 12:00:00+02:00,-0.010465
2023-10-14 13:00:00+02:00,-0.012075
2023-10-14 14:00:00+02:00,-0.015525
2023-10-14 15:00:00+02:00,-0.000805
2023-10-14 16:00:00+02:00,0.00667
2023-10-14 17:00:00+02:00,0.114655
2023-10-14 18:00:00+02:00,0.149845
2023-10-14 19:00:00+02:00,0.17238499999999998
2023-10-14 20:00:00+02:00,0.11477000000000001
2023-10-14 21:00:00+02:00,0.11062999999999999
2023-10-14 22:00:00+02:00,0.10442
2023-10-14 23:00:00+02:00,0.09177
2023-10-15 00:00:00+02:00,0.16353
2023-10-15 01:00:00+02:00,0.08038500000000001
2023-10-15 02:00:00+02:00,0.064515
2023-10-15 03:00:00+02:00,0.10097
2023-10-15 04:00:00+02:00,0.06382499999999999
2023-10-15 05:00:00+02:00,0.0575
2023-10-15 06:00:00+02:00,0.06555
2023-10-15 07:00:00+02:00,0.21758000000000002
2023-10-15 08:00:00+02:00,0.257485
2023-10-15 09:00:00+02:00,0.22977
2023-10-15 10:00:00+02:00,0.17767499999999997
2023-10-15 11:00:00+02:00,0.0011500000000000002
2023-10-15 12:00:00+02:00,-0.0011500000000000002
2023-10-15 13:00:00+02:00,-0.011845000000000001
2023-10-15 14:00:00+02:00,-0.00092
