,price_nok
2023-09-20 22:00:00,0.33391240458976057
2023-09-20 23:00:00,0.2048368681643115
2023-09-21 00:00:00,0.27668219701282726
2023-09-21 01:00:00,0.20171865200604752
2023-09-21 02:00:00,0.22121883725068686
2023-09-21 03:00:00,0.27057755683852186
2023-09-21 04:00:00,0.18441233938774496
2023-09-21 05:00:00,0.2077169784344965
2023-09-21 06:00:00,0.4376658671917968
2023-09-21 07:00:00,0.47119965971373656
2023-09-21 08:00:00,0.5674348499161395
2023-09-21 09:00:00,0.7096215468919959
2023-09-21 10:00:00,0.34092792566933233
2023-09-21 11:00:00,0.5366016668007351
2023-09-21 12:00:00,0.5888046714725089
2023-09-21 13:00:00,0.566334293429307
2023-09-21 14:00:00,0.5854466044244622
2023-09-21 15:00:00,0.5481372437118531
2023-09-21 16:00:00,0.521676250278429
2023-09-21 17:00:00,0.6039720260439277
2023-09-21 18:00:00,0.5834757364885309
2023-09-21 19:00:00,0.5743453643728015
2023-09-21 20:00:00,0.5545065088546315
2023-09-21 21:00:00,0.44397751999064283
2023-09-21 22:00:00,0.3728738940929615
2023-09-21 23:00:00,0.20795043385791037
2023-09-22 00:00:00,0.19472169587825008
2023-09-22 01:00:00,0.24651234070678826
2023-09-22 02:00:00,0.2598465228019734
2023-09-22 03:00:00,0.22251824574238194
2023-09-22 04:00:00,0.25670547250335296
2023-09-22 05:00:00,0.21362144959164414
2023-09-22 06:00:00,0.3783381590068582
2023-09-22 07:00:00,0.5862376743687324
2023-09-22 08:00:00,0.5033840763999333
2023-09-22 09:00:00,0.6198409696247755
2023-09-22 10:00:00,0.5166819236546126
2023-09-22 11:00:00,0.43756566061027574
2023-09-22 12:00:00,0.5041402434857886
2023-09-22 13:00:00,0.6092161816368379
2023-09-22 14:00:00,0.3853993679098551
2023-09-22 15:00:00,0.30958092107185764
2023-09-22 16:00:00,0.8672274950638913
2023-09-22 17:00:00,0.5590114453674968
2023-09-22 18:00:00,0.5043389284318279
2023-09-22 19:00:00,0.505701313701134
2023-09-22 20:00:00,0.5783318871977546
2023-09-22 21:00:00,0.48617316881994316
2023-09-22 22:00:00,0.33460963243719377
2023-09-22 23:00:00,0.17715444124926832
2023-09-23 00:00:00,0.17847463034009883
2023-09-23 01:00:00,0.1967223879225774
2023-09-23 02:00:00,0.1944744167494857
2023-09-23 03:00:00,0.20428975503283653
2023-09-23 04:00:00,0.2367171059778663
2023-09-23 05:00:00,0.21185534400988962
2023-09-23 06:00:00,0.3722320310881943
2023-09-23 07:00:00,0.4197825430313946
2023-09-23 08:00:00,0.4899902028908982
2023-09-23 09:00:00,0.5003284423485455
2023-09-23 10:00:00,0.4093201600430002
2023-09-23 11:00:00,0.46731715221612935
2023-09-23 12:00:00,0.35280650576255107
2023-09-23 13:00:00,0.4184531333032687
2023-09-23 14:00:00,0.5124192550677593
2023-09-23 15:00:00,0.31171470471457946
2023-09-23 16:00:00,0.4189436043432327
2023-09-23 17:00:00,0.4648125943952207
2023-09-23 18:00:00,0.48701745337578944
2023-09-23 19:00:00,0.3429957409613905
2023-09-23 20:00:00,0.38318379853225104
2023-09-23 21:00:00,0.1575
2023-09-23 22:00:00,0.35308360881437306
2023-09-23 23:00:00,0.19682349524942042
2023-09-24 00:00:00,0.1964732714874404
2023-09-24 01:00:00,0.17781099847782428
2023-09-24 02:00:00,0.15061125452706522
2023-09-24 03:00:00,0.22000724717163406
2023-09-24 04:00:00,0.2561237867108673
2023-09-24 05:00:00,0.13937323218303316
2023-09-24 06:00:00,0.31814049894909785
2023-09-24 07:00:00,0.3573703606736198
2023-09-24 08:00:00,0.5914864299641205
2023-09-24 09:00:00,0.5407566098415397
2023-09-24 10:00:00,0.4116655271187668
2023-09-24 11:00:00,0.339216738093336
2023-09-24 12:00:00,0.3837301746201993
2023-09-24 13:00:00,0.36111578851052717
2023-09-24 14:00:00,0.4852847276291458
2023-09-24 15:00:00,0.42394403369838596
2023-09-24 16:00:00,0.4233575490187846
2023-09-24 17:00:00,0.9087954676606037
2023-09-24 18:00:00,0.23624999999999996
2023-09-24 19:00:00,0.23624999999999996
2023-09-24 20:00:00,0.5738351223323713
2023-09-24 21:00:00,0.34647897274155665
2023-09-24 22:00:00,0.2664539967734162
2023-09-24 23:00:00,0.17182048025007735
2023-09-25 00:00:00,0.2528007414362322
2023-09-25 01:00:00,0.2486958333186795
2023-09-25 02:00:00,0.28579112472871077
2023-09-25 03:00:00,0.2251961616352892
2023-09-25 04:00:00,0.22323967750784798
2023-09-25 05:00:00,0.2425768712606481
2023-09-25 06:00:00,0.4013385368048466
2023-09-25 07:00:00,0.4804816881384755
2023-09-25 08:00:00,0.5643364478296424
2023-09-25 09:00:00,0.4617151212807961
2023-09-25 10:00:00,0.6915213490808456
2023-09-25 11:00:00,0.6336197636506232
2023-09-25 12:00:00,0.4000344744816148
2023-09-25 13:00:00,0.6045237022337694
2023-09-25 14:00:00,0.5760079778430749
2023-09-25 15:00:00,0.6455835273620979
2023-09-25 16:00:00,0.5611935743459905
2023-09-25 17:00:00,0.5439300638883677
2023-09-25 18:00:00,0.5247963448918095
2023-09-25 19:00:00,0.39368992493414545
2023-09-25 20:00:00,0.7520383738925615
2023-09-25 21:00:00,0.20459761821501876
2023-09-25 22:00:00,0.28744657300187465
2023-09-25 23:00:00,0.21012006496213048
2023-09-26 00:00:00,0.2137527747229754
2023-09-26 01:00:00,0.14391365520884977
2023-09-26 02:00:00,0.23681169623570286
2023-09-26 03:00:00,0.2628690408199844
2023-09-26 04:00:00,0.24148766924624054
2023-09-26 05:00:00,0.2630482689723099
2023-09-26 06:00:00,0.37248626426242026
2023-09-26 07:00:00,0.6403095436933509
2023-09-26 08:00:00,0.6296614059458892
2023-09-26 09:00:00,0.7026968675986311
2023-09-26 10:00:00,0.423436070972644
2023-09-26 11:00:00,0.36886473731576175
2023-09-26 12:00:00,0.3287809888258929
2023-09-26 13:00:00,0.355324579370847
2023-09-26 14:00:00,0.4738195931075095
2023-09-26 15:00:00,0.41223562780111345
2023-09-26 16:00:00,0.6505055605155102
2023-09-26 17:00:00,0.6021455246714386
2023-09-26 18:00:00,0.7347240573262056
2023-09-26 19:00:00,0.5827245908811236
2023-09-26 20:00:00,0.7069618657086221
2023-09-26 21:00:00,0.49082190570093137
2023-09-26 22:00:00,0.3005178904323536
2023-09-26 23:00:00,0.32312419326136804
2023-09-27 00:00:00,0.30173843924817817
2023-09-27 01:00:00,0.2297662695437629
2023-09-27 02:00:00,0.29192836679456297
2023-09-27 03:00:00,0.23614517691230805
2023-09-27 04:00:00,0.3383091773572769
2023-09-27 05:00:00,0.22516892820804996
2023-09-27 06:00:00,0.4050606577127085
2023-09-27 07:00:00,0.4641400097778128
2023-09-27 08:00:00,0.49337068507785997
2023-09-27 09:00:00,0.5492448518584304
2023-09-27 10:00:00,0.48275031270348623
2023-09-27 11:00:00,0.5086949963614428
2023-09-27 12:00:00,0.4805701205167015
2023-09-27 13:00:00,0.5295138663299342
2023-09-27 14:00:00,0.330064823499042
2023-09-27 15:00:00,0.46230371311048246
2023-09-27 16:00:00,0.5103363150482573
2023-09-27 17:00:00,0.4659620640157411
2023-09-27 18:00:00,0.4941597960238412
2023-09-27 19:00:00,0.7075563963493886
2023-09-27 20:00:00,0.4790028820815278
2023-09-27 21:00:00,0.4156718471249587
2023-09-27 22:00:00,0.4043530822110275
2023-09-27 23:00:00,0.24728072696999442
2023-09-28 00:00:00,0.15705691827688498
2023-09-28 01:00:00,0.20927140044532314
2023-09-28 02:00:00,0.26560462737733953
2023-09-28 03:00:00,0.15653952328163212
2023-09-28 04:00:00,0.29863005488505145
2023-09-28 05:00:00,0.2677713895924929
2023-09-28 06:00:00,0.3468976591858298
2023-09-28 07:00:00,0.558251028212002
2023-09-28 08:00:00,0.41123090764364983
2023-09-28 09:00:00,0.7680761834109502
2023-09-28 10:00:00,0.540794824871204
2023-09-28 11:00:00,0.5282916323992356
2023-09-28 12:00:00,0.24875043962570498
2023-09-28 13:00:00,1.2220442206680209
2023-09-28 14:00:00,0.5040356133333732
2023-09-28 15:00:00,0.35666600298477463
2023-09-28 16:00:00,0.4772395459245234
2023-09-28 17:00:00,0.4914613413169197
2023-09-28 18:00:00,0.40739922039817833
2023-09-28 19:00:00,0.5537867704871966
2023-09-28 20:00:00,0.6600854028702938
2023-09-28 21:00:00,0.3889202430759749
2023-09-28 22:00:00,0.27076161144969424
2023-09-28 23:00:00,0.16798828535427474
2023-09-29 00:00:00,0.22615737241325645
2023-09-29 01:00:00,0.21859491435365344
2023-09-29 02:00:00,0.26814441545310047
2023-09-29 03:00:00,0.3000189440168716
2023-09-29 04:00:00,0.30197771363877823
2023-09-29 05:00:00,0.265056537744716
2023-09-29 06:00:00,0.3317852119799326
2023-09-29 07:00:00,0.5668541995098066
2023-09-29 08:00:00,0.6474659321078138
2023-09-29 09:00:00,0.3862610973262499
2023-09-29 10:00:00,0.3732285329775846
2023-09-29 11:00:00,0.5655497523766727
2023-09-29 12:00:00,0.4880007458817248
2023-09-29 13:00:00,0.5384381101842569
2023-09-29 14:00:00,0.5842458396103334
2023-09-29 15:00:00,0.49479374666128334
2023-09-29 16:00:00,0.39561841975256645
2023-09-29 17:00:00,0.8167910516388724
2023-09-29 18:00:00,0.7031541920382566
2023-09-29 19:00:00,0.5060007715762032
2023-09-29 20:00:00,0.6715598513800822
2023-09-29 21:00:00,0.4926148528886576
2023-09-29 22:00:00,0.4925510772729851
2023-09-29 23:00:00,0.30737415535384005
2023-09-30 00:00:00,0.19419011841935727
2023-09-30 01:00:00,0.15452399648034645
2023-09-30 02:00:00,0.2156258421158759
2023-09-30 03:00:00,0.21687728856903432
2023-09-30 04:00:00,0.1816934672437188
2023-09-30 05:00:00,0.16590281464284382
2023-09-30 06:00:00,0.2656674654872576
2023-09-30 07:00:00,0.49361705717807824
2023-09-30 08:00:00,0.49429194299282286
2023-09-30 09:00:00,0.548736581388566
2023-09-30 10:00:00,0.2776919845560939
2023-09-30 11:00:00,0.30529406726379466
2023-09-30 12:00:00,0.40134318005742
2023-09-30 13:00:00,0.4469527574006791
2023-09-30 14:00:00,0.5252303128604796
2023-09-30 15:00:00,0.40699997833502516
2023-09-30 16:00:00,0.5238145051437415
2023-09-30 17:00:00,0.4999401614248802
2023-09-30 18:00:00,0.49141399013396986
2023-09-30 19:00:00,0.5384205429150011
2023-09-30 20:00:00,0.6525102502657043
2023-09-30 21:00:00,0.3456815104419024
2023-09-30 22:00:00,0.24233485661039236
2023-09-30 23:00:00,0.2144007622130036
2023-10-01 00:00:00,0.15729635542196313
2023-10-01 01:00:00,0.15409890673057605
2023-10-01 02:00:00,0.11803732462469439
2023-10-01 03:00:00,0.23515129238850813
2023-10-01 04:00:00,0.18552385515852066
2023-10-01 05:00:00,0.12186880532666178
2023-10-01 06:00:00,0.3786334161887447
2023-10-01 07:00:00,0.41949901959804864
2023-10-01 08:00:00,0.4477651499604362
2023-10-01 09:00:00,0.47660471938788584
2023-10-01 10:00:00,0.33793605316969094
2023-10-01 11:00:00,0.39088681280871995
2023-10-01 12:00:00,0.3661271761216426
2023-10-01 13:00:00,0.3713053412619467
2023-10-01 14:00:00,0.4595756370986245
2023-10-01 15:00:00,0.45150824007134144
2023-10-01 16:00:00,0.3069382468174429
2023-10-01 17:00:00,0.4943585023295656
2023-10-01 18:00:00,0.6993766547054658
2023-10-01 19:00:00,0.38817497665059975
2023-10-01 20:00:00,0.5267953184460826
2023-10-01 21:00:00,0.3085140191544161
2023-10-01 22:00:00,0.3449189957210953
2023-10-01 23:00:00,0.11032342672250305
2023-10-02 00:00:00,0.2673680530410973
2023-10-02 01:00:00,0.34650000000000003
2023-10-02 02:00:00,0.2437643757807928
2023-10-02 03:00:00,0.25842359567129736
2023-10-02 04:00:00,0.27893015654274095
2023-10-02 05:00:00,0.21090554985026563
2023-10-02 06:00:00,0.4186253390810348
2023-10-02 07:00:00,0.3888466267432806
2023-10-02 08:00:00,0.6185414229625067
2023-10-02 09:00:00,0.5694404369830033
2023-10-02 10:00:00,0.4310099570850682
2023-10-02 11:00:00,0.3503285762610446
2023-10-02 12:00:00,0.6110356867539494
2023-10-02 13:00:00,0.45571018948479164
2023-10-02 14:00:00,0.590960126255548
2023-10-02 15:00:00,0.29398064661360407
2023-10-02 16:00:00,0.3335188532388264
2023-10-02 17:00:00,0.6211383283594608
2023-10-02 18:00:00,1.156092620681386
2023-10-02 19:00:00,0.5710242440072735
2023-10-02 20:00:00,0.401385860590888
2023-10-02 21:00:00,0.22532566960140168
2023-10-02 22:00:00,0.21962027937833975
2023-10-02 23:00:00,0.19073933918191202
2023-10-03 00:00:00,0.23078651133007735
2023-10-03 01:00:00,0.2705681371045781
2023-10-03 02:00:00,0.2372201950666154
2023-10-03 03:00:00,0.189685902000797
2023-10-03 04:00:00,0.2517983741133269
2023-10-03 05:00:00,0.21524772365068146
2023-10-03 06:00:00,0.4442470133595838
2023-10-03 07:00:00,0.41100033535808056
2023-10-03 08:00:00,0.6733781426337074
2023-10-03 09:00:00,0.4822261598556293
2023-10-03 10:00:00,0.4639950522881928
2023-10-03 11:00:00,0.46507852289023355
2023-10-03 12:00:00,0.3341165122354319
2023-10-03 13:00:00,0.5697707450335467
2023-10-03 14:00:00,0.48198323950406396
2023-10-03 15:00:00,0.3885942281666085
2023-10-03 16:00:00,0.4897866633972496
2023-10-03 17:00:00,0.7790045417065816
2023-10-03 18:00:00,0.7731206020021542
2023-10-03 19:00:00,0.5091083484216826
2023-10-03 20:00:00,0.7119969088304506
2023-10-03 21:00:00,0.27381928732457783
2023-10-03 22:00:00,0.19250862408011055
2023-10-03 23:00:00,0.2344924318638319
2023-10-04 00:00:00,0.23281321793090512
2023-10-04 01:00:00,0.20468716602264214
2023-10-04 02:00:00,0.17827978064864022
2023-10-04 03:00:00,0.22074823373942687
2023-10-04 04:00:00,0.13677742460369707
2023-10-04 05:00:00,0.19571552694238692
2023-10-04 06:00:00,0.3330248801581559
2023-10-04 07:00:00,0.6824863651774381
2023-10-04 08:00:00,0.4348038808153043
2023-10-04 09:00:00,0.7149328357987634
2023-10-04 10:00:00,0.3796741281275865
2023-10-04 11:00:00,0.5006785836125127
2023-10-04 12:00:00,0.39773392050091644
2023-10-04 13:00:00,0.6016459018366341
2023-10-04 14:00:00,0.5159143719184668
2023-10-04 15:00:00,0.42783109222685095
2023-10-04 16:00:00,0.4875093567285699
2023-10-04 17:00:00,0.7654983814867021
2023-10-04 18:00:00,0.3928400076813975
2023-10-04 19:00:00,0.6249471960558539
2023-10-04 20:00:00,0.5137229605183196
2023-10-04 21:00:00,0.21701561328934507
2023-10-04 22:00:00,0.34647567736246787
2023-10-04 23:00:00,0.2503880259846984
2023-10-05 00:00:00,0.2280877088922772
2023-10-05 01:00:00,0.22762164864867807
2023-10-05 02:00:00,0.2713468798109037
2023-10-05 03:00:00,0.2537255020038944
2023-10-05 04:00:00,0.28825015912811236
2023-10-05 05:00:00,0.26758652075161493
2023-10-05 06:00:00,0.38306576263330566
2023-10-05 07:00:00,0.5849802427099327
2023-10-05 08:00:00,0.5316013484227862
2023-10-05 09:00:00,0.5646433352361906
2023-10-05 10:00:00,0.47587484483882436
2023-10-05 11:00:00,0.5547884036008371
2023-10-05 12:00:00,0.39184880093490465
2023-10-05 13:00:00,0.5360369933811931
2023-10-05 14:00:00,0.3386998112292943
2023-10-05 15:00:00,0.4265084912853239
2023-10-05 16:00:00,0.519835790636804
2023-10-05 17:00:00,0.7670152120776711
2023-10-05 18:00:00,0.3871410013719331
2023-10-05 19:00:00,0.6997869144810431
2023-10-05 20:00:00,0.7051781076181701
2023-10-05 21:00:00,0.33902083366959374
2023-10-05 22:00:00,0.425510608600181
2023-10-05 23:00:00,0.22984789440892242
2023-10-06 00:00:00,0.22145918880893736
2023-10-06 01:00:00,0.25157826846032927
2023-10-06 02:00:00,0.2106334347254382
2023-10-06 03:00:00,0.22327642298488062
2023-10-06 04:00:00,0.15908582236163551
2023-10-06 05:00:00,0.195078468041011
2023-10-06 06:00:00,0.3757482028277423
2023-10-06 07:00:00,0.42957230953683184
2023-10-06 08:00:00,1.5645019473800594
2023-10-06 09:00:00,0.4783561961139378
2023-10-06 10:00:00,0.3249531856327883
2023-10-06 11:00:00,0.3428836246172171
2023-10-06 12:00:00,0.35485705183611127
2023-10-06 13:00:00,0.5260813643290144
2023-10-06 14:00:00,0.5585623312869238
2023-10-06 15:00:00,0.4575982621314594
2023-10-06 16:00:00,0.4850101603328527
2023-10-06 17:00:00,0.7337972604899318
2023-10-06 18:00:00,0.3727298431172913
2023-10-06 19:00:00,0.7552390840967995
2023-10-06 20:00:00,0.5644235454942332
2023-10-06 21:00:00,0.38015797343045804
2023-10-06 22:00:00,0.481118028742758
2023-10-06 23:00:00,0.1431750278931498
2023-10-07 00:00:00,0.22735126617575024
2023-10-07 01:00:00,0.19507551330732106
2023-10-07 02:00:00,0.15549781344248476
2023-10-07 03:00:00,0.17530333456309843
2023-10-07 04:00:00,0.1932562946221162
2023-10-07 05:00:00,0.19642671240034
2023-10-07 06:00:00,0.29936644908694865
2023-10-07 07:00:00,0.4098728960610058
2023-10-07 08:00:00,0.4951740113297536
2023-10-07 09:00:00,0.3899183915790862
2023-10-07 10:00:00,0.42203487648599086
2023-10-07 11:00:00,0.3357668277153464
2023-10-07 12:00:00,0.2937927694743812
2023-10-07 13:00:00,0.34392064685867113
2023-10-07 14:00:00,0.4312027619270209
2023-10-07 15:00:00,0.30884353027599337
2023-10-07 16:00:00,0.5042390930319433
2023-10-07 17:00:00,0.4609222744388421
2023-10-07 18:00:00,0.35197802304762876
2023-10-07 19:00:00,0.45184949932281154
2023-10-07 20:00:00,0.44457929514639727
2023-10-07 21:00:00,0.35597538211339214
2023-10-07 22:00:00,0.42815714156991114
2023-10-07 23:00:00,0.1768171330516248
2023-10-08 00:00:00,0.19014689292047723
2023-10-08 01:00:00,0.18432021675055885
2023-10-08 02:00:00,0.22617052586710715
2023-10-08 03:00:00,0.2224152922846094
2023-10-08 04:00:00,0.14932175957951183
2023-10-08 05:00:00,0.16349518193060908
2023-10-08 06:00:00,0.3820507291949525
2023-10-08 07:00:00,0.49310511287812264
2023-10-08 08:00:00,0.581662077825069
2023-10-08 09:00:00,0.5548589714335498
2023-10-08 10:00:00,0.3702805967735464
2023-10-08 11:00:00,0.41715638130379507
2023-10-08 12:00:00,0.3401112290624202
2023-10-08 13:00:00,0.48530178871499435
2023-10-08 14:00:00,0.2950763568835818
2023-10-08 15:00:00,0.25651531132224153
2023-10-08 16:00:00,0.28083655161956084
2023-10-08 17:00:00,0.43212553307313517
2023-10-08 18:00:00,0.5911342998940714
2023-10-08 19:00:00,0.5092051605924135
2023-10-08 20:00:00,0.5023275930013918
2023-10-08 21:00:00,0.29366197112713077
2023-10-08 22:00:00,0.2689546515202035
2023-10-08 23:00:00,0.18409090997595443
2023-10-09 00:00:00,0.22362363481165987
2023-10-09 01:00:00,0.2335857146853766
2023-10-09 02:00:00,0.33545485265954583
2023-10-09 03:00:00,0.25799933179711876
2023-10-09 04:00:00,0.20289870549126768
2023-10-09 05:00:00,0.3043924942896907
2023-10-09 06:00:00,0.42424253676568063
2023-10-09 07:00:00,0.4535754727072157
2023-10-09 08:00:00,0.464884679364831
2023-10-09 09:00:00,0.6743354122761395
2023-10-09 10:00:00,0.3698803800602059
2023-10-09 11:00:00,0.4804830416377359
2023-10-09 12:00:00,0.4544601702514732
2023-10-09 13:00:00,0.529880819907154
2023-10-09 14:00:00,0.30292946972676765
2023-10-09 15:00:00,0.27923956571848546
2023-10-09 16:00:00,0.45927000142653224
2023-10-09 17:00:00,0.5016189563960308
2023-10-09 18:00:00,0.48223115932813954
2023-10-09 19:00:00,1.5192937241123126
2023-10-09 20:00:00,0.685203901956702
2023-10-09 21:00:00,0.34125026632843275
2023-10-09 22:00:00,0.30608669201063976
2023-10-09 23:00:00,0.19890976924191145
2023-10-10 00:00:00,0.18872880312598964
2023-10-10 01:00:00,0.31335494755484417
2023-10-10 02:00:00,0.2543164474568594
2023-10-10 03:00:00,0.16635045299882076
2023-10-10 04:00:00,0.31743791013275174
2023-10-10 05:00:00,0.2659542318768403
2023-10-10 06:00:00,0.3552236879729816
2023-10-10 07:00:00,0.5719536697498288
2023-10-10 08:00:00,0.7349506971194939
2023-10-10 09:00:00,0.6246579372156521
2023-10-10 10:00:00,0.41638079409822076
2023-10-10 11:00:00,0.4512737936512471
2023-10-10 12:00:00,0.49970760823640625
2023-10-10 13:00:00,0.37467557936995716
2023-10-10 14:00:00,0.5690245713171463
2023-10-10 15:00:00,0.29548622983823086
2023-10-10 16:00:00,0.39712810660560083
2023-10-10 17:00:00,1.254748754216234
2023-10-10 18:00:00,0.8275047256388706
2023-10-10 19:00:00,0.616119911479711
2023-10-10 20:00:00,0.7061822822568823
2023-10-10 21:00:00,0.4189335657457283
2023-10-10 22:00:00,0.47815786704321495
2023-10-10 23:00:00,0.2473713983109757
2023-10-11 00:00:00,0.2867003465996185
2023-10-11 01:00:00,0.24736991122902952
2023-10-11 02:00:00,0.23837435153879688
2023-10-11 03:00:00,0.1871696270070591
2023-10-11 04:00:00,0.15970546099049926
2023-10-11 05:00:00,0.2931665603192068
2023-10-11 06:00:00,0.22987039632597753
2023-10-11 07:00:00,0.39606270848249275
2023-10-11 08:00:00,0.4598596021516835
2023-10-11 09:00:00,0.6112515666320637
2023-10-11 10:00:00,0.5645093175515332
2023-10-11 11:00:00,0.3969854565318943
2023-10-11 12:00:00,0.33024732068607526
2023-10-11 13:00:00,0.3985832094278467
2023-10-11 14:00:00,0.39304887710156416
2023-10-11 15:00:00,0.44591967490160783
2023-10-11 16:00:00,0.44173044362151226
2023-10-11 17:00:00,0.6517831443864486
2023-10-11 18:00:00,0.53106898747075
2023-10-11 19:00:00,0.5785158926557346
2023-10-11 20:00:00,0.6253077463107607
2023-10-11 21:00:00,0.4468776888932515
2023-10-11 22:00:00,0.36631337663051367
2023-10-11 23:00:00,0.22510745979775695
2023-10-12 00:00:00,0.19159192325557994
2023-10-12 01:00:00,0.23346827309243323
2023-10-12 02:00:00,0.17434241599019237
2023-10-12 03:00:00,0.2752746945492127
2023-10-12 04:00:00,0.2234086182654283
2023-10-12 05:00:00,0.1501326368101978
2023-10-12 06:00:00,0.5668371041037353
2023-10-12 07:00:00,0.5705317863653706
2023-10-12 08:00:00,0.6016764945756242
2023-10-12 09:00:00,0.42392983070374113
2023-10-12 10:00:00,0.5035837198422879
2023-10-12 11:00:00,0.6038618504778928
2023-10-12 12:00:00,0.588643234252434
2023-10-12 13:00:00,0.5824036664367149
2023-10-12 14:00:00,0.41611177122651233
2023-10-12 15:00:00,0.44154802840460783
2023-10-12 16:00:00,0.3930653325126189
2023-10-12 17:00:00,0.6841445435511132
2023-10-12 18:00:00,0.5865297310365389
2023-10-12 19:00:00,0.5164282277532974
2023-10-12 20:00:00,0.5345573299012435
2023-10-12 21:00:00,0.3518018179226826
2023-10-12 22:00:00,0.31175278349060637
2023-10-12 23:00:00,0.24159517753121618
2023-10-13 00:00:00,0.3035676740382035
2023-10-13 01:00:00,0.26376097072720067
2023-10-13 02:00:00,0.3313554868761105
2023-10-13 03:00:00,0.2727432729426431
2023-10-13 04:00:00,0.2627375596024649
2023-10-13 05:00:00,0.30841977762679673
2023-10-13 06:00:00,0.46390525440961833
2023-10-13 07:00:00,0.6976674650523378
2023-10-13 08:00:00,0.47556473649212383
2023-10-13 09:00:00,0.5540324673647458
2023-10-13 10:00:00,0.4902583380789697
2023-10-13 11:00:00,0.438896497089876
2023-10-13 12:00:00,0.45703123253422173
2023-10-13 13:00:00,0.35839538974493945
2023-10-13 14:00:00,0.45308000108472135
2023-10-13 15:00:00,0.38552582570408284
2023-10-13 16:00:00,0.3938001400730912
2023-10-13 17:00:00,0.5877032040727901
2023-10-13 18:00:00,0.5928726633803608
2023-10-13 19:00:00,0.5663320628551001
2023-10-13 20:00:00,0.6045368510403314
2023-10-13 21:00:00,0.34485690422616777
2023-10-13 22:00:00,0.30609303497800405
2023-10-13 23:00:00,0.24471333632628972
2023-10-14 00:00:00,0.18073586660801266
2023-10-14 01:00:00,0.21617363794980665
2023-10-14 02:00:00,0.19208335181095818
2023-10-14 03:00:00,0.14265419029945578
2023-10-14 04:00:00,0.16233698764841165
2023-10-14 05:00:00,0.20939063224840346
2023-10-14 06:00:00,0.4323055668681445
2023-10-14 07:00:00,0.513873765219089
2023-10-14 08:00:00,0.6467488352094899
2023-10-14 09:00:00,0.4746098896875733
2023-10-14 10:00:00,0.3889581886393342
2023-10-14 11:00:00,0.3837980669743942
2023-10-14 12:00:00,0.360095758486615
2023-10-14 13:00:00,0.4150773057366063
2023-10-14 14:00:00,0.42062752599716113
2023-10-14 15:00:00,0.37766850615425945
2023-10-14 16:00:00,0.307956473742961
2023-10-14 17:00:00,0.47655142830242203
2023-10-14 18:00:00,0.32089419369666466
2023-10-14 19:00:00,0.5403430460155573
2023-10-14 20:00:00,0.5405425314090867
2023-10-14 21:00:00,0.28819213310525377
2023-10-14 22:00:00,0.4431022773593703
2023-10-14 23:00:00,0.23395167365518935
2023-10-15 00:00:00,0.1831120675083845
2023-10-15 01:00:00,0.22105695262459746
2023-10-15 02:00:00,0.1732876088795003
2023-10-15 03:00:00,0.18110764259980391
2023-10-15 04:00:00,0.19679429161368633
2023-10-15 05:00:00,0.14926025696560452
2023-10-15 06:00:00,0.30203199757454186
2023-10-15 07:00:00,0.5704644392286639
2023-10-15 08:00:00,0.3724751682026452
2023-10-15 09:00:00,0.5245195269599454
2023-10-15 10:00:00,0.4807169043143909
2023-10-15 11:00:00,0.40328096923166373
2023-10-15 12:00:00,0.30273878873348364
2023-10-15 13:00:00,0.42611397507101906
2023-10-15 14:00:00,0.4551827291774188
2023-10-15 15:00:00,0.3473504525920278
2023-10-15 16:00:00,0.20914495501428904
2023-10-15 17:00:00,0.44402284084371973
2023-10-15 18:00:00,0.4889756650659539
2023-10-15 19:00:00,0.3588293268127557
2023-10-15 20:00:00,0.4715608862453297
2023-10-15 21:00:00,0.3551788858016433
2023-10-15 22:00:00,0.37188940608010534
2023-10-15 23:00:00,0.1565493063049
2023-10-16 00:00:00,0.33401638651399934
2023-10-16 01:00:00,0.2548851687033937
2023-10-16 02:00:00,0.21400046888444219
2023-10-16 03:00:00,0.23003898285393476
2023-10-16 04:00:00,0.27678284985400614
2023-10-16 05:00:00,0.26833172322963594
2023-10-16 06:00:00,0.2494192968295486
2023-10-16 07:00:00,0.6161068458926366
2023-10-16 08:00:00,0.7068532529526134
2023-10-16 09:00:00,0.528087861201472
2023-10-16 10:00:00,0.5327848252878422
2023-10-16 11:00:00,0.30331136694520966
2023-10-16 12:00:00,0.4333589508319371
2023-10-16 13:00:00,0.3649920946731101
2023-10-16 14:00:00,0.29153681475672066
2023-10-16 15:00:00,0.3019390674978175
2023-10-16 16:00:00,0.5677857895496757
2023-10-16 17:00:00,1.3357152814860624
2023-10-16 18:00:00,0.5494841710316601
2023-10-16 19:00:00,0.6478371186270728
2023-10-16 20:00:00,0.7114491357705733
2023-10-16 21:00:00,0.24894979354135136
2023-10-16 22:00:00,0.4434206974807774
2023-10-16 23:00:00,0.29385746509778576
2023-10-17 00:00:00,0.21928626580597
2023-10-17 01:00:00,0.24584342504240447
2023-10-17 02:00:00,0.18123387627644713
2023-10-17 03:00:00,0.22418126048354434
2023-10-17 04:00:00,0.18985676582018957
2023-10-17 05:00:00,0.2666494719080502
2023-10-17 06:00:00,0.5048545951110726
2023-10-17 07:00:00,0.5348631919770194
2023-10-17 08:00:00,0.31670336123151965
2023-10-17 09:00:00,0.63319779795123
2023-10-17 10:00:00,0.45987601941849554
