,price_nok
2024-10-25 15:00:00,0.5240470743668197
2024-10-25 16:00:00,0.5466887171063369
2024-10-25 17:00:00,0.757584527190516
2024-10-25 18:00:00,0.7467905391348778
2024-10-25 19:00:00,0.8444096739796958
2024-10-25 20:00:00,0.8328988502506672
2024-10-25 21:00:00,0.47551677138599274
2024-10-25 22:00:00,0.431449529047254
2024-10-25 23:00:00,0.29466949034773376
2024-10-26 00:00:00,0.2517493486407948
2024-10-26 01:00:00,0.27734327725360325
2024-10-26 02:00:00,0.2874393201710004
2024-10-26 03:00:00,0.24376867069701902
2024-10-26 04:00:00,0.2649976797065303
2024-10-26 05:00:00,0.2519941614609229
2024-10-26 06:00:00,0.4270597208665304
2024-10-26 07:00:00,0.6012908204860496
2024-10-26 08:00:00,0.6527746465027101
2024-10-26 09:00:00,0.6594260442779953
2024-10-26 10:00:00,0.5192962189601693
2024-10-26 11:00:00,0.497225318999511
2024-10-26 12:00:00,0.4736153259284791
2024-10-26 13:00:00,0.4674418527429939
2024-10-26 14:00:00,0.4733421571486213
2024-10-26 15:00:00,0.48615864916072205
2024-10-26 16:00:00,0.4401502889564763
2024-10-26 17:00:00,0.7050089662557766
2024-10-26 18:00:00,0.6324362060169159
2024-10-26 19:00:00,0.7029712299718537
2024-10-26 20:00:00,0.6184975697287551
2024-10-26 21:00:00,0.3727059497048977
2024-10-26 22:00:00,0.4090532153600359
2024-10-26 23:00:00,0.26062049911745677
2024-10-27 00:00:00,0.258236398365912
2024-10-27 01:00:00,0.26383030288400605
2024-10-27 02:00:00,0.2474136135123689
2024-10-27 03:00:00,0.2646129954267126
2024-10-27 04:00:00,0.25159764751945274
2024-10-27 05:00:00,0.2703932371218901
2024-10-27 06:00:00,0.3895179641083526
2024-10-27 07:00:00,0.6516521988109562
2024-10-27 08:00:00,0.6262383996453885
2024-10-27 09:00:00,0.6278208036935122
2024-10-27 10:00:00,0.531647223012668
2024-10-27 11:00:00,0.49665558623234984
2024-10-27 12:00:00,0.5283258877152252
2024-10-27 13:00:00,0.483521630731553
2024-10-27 14:00:00,0.44875115873426885
2024-10-27 15:00:00,0.5292085029087091
2024-10-27 16:00:00,0.5105735108820599
2024-10-27 17:00:00,0.6113377932455545
2024-10-27 18:00:00,0.7198882863926581
2024-10-27 19:00:00,0.6849421416792902
2024-10-27 20:00:00,0.6047512391616215
2024-10-27 21:00:00,0.4059575269682155
2024-10-27 22:00:00,0.38545140325514266
2024-10-27 23:00:00,0.2467796447074475
2024-10-28 00:00:00,0.33139476641844656
2024-10-28 01:00:00,0.32017151932447513
2024-10-28 02:00:00,0.31033000842150565
2024-10-28 03:00:00,0.2824953651810624
2024-10-28 04:00:00,0.3130739254841749
2024-10-28 05:00:00,0.3052551659098863
2024-10-28 06:00:00,0.4991377561573222
2024-10-28 07:00:00,0.7086002060523658
2024-10-28 08:00:00,0.7820191060204791
2024-10-28 09:00:00,0.7626243759622232
2024-10-28 10:00:00,0.5996474522293913
2024-10-28 11:00:00,0.551425311892742
2024-10-28 12:00:00,0.5332429891880938
2024-10-28 13:00:00,0.5689239587597338
2024-10-28 14:00:00,0.5905928332189041
2024-10-28 15:00:00,0.6221366026691403
2024-10-28 16:00:00,0.5348292703001795
2024-10-28 17:00:00,0.7263244049280878
2024-10-28 18:00:00,0.7560553272391339
2024-10-28 19:00:00,0.7031755159079599
2024-10-28 20:00:00,0.8117526982433056
2024-10-28 21:00:00,0.47157307135882987
2024-10-28 22:00:00,0.4957384392833439
2024-10-28 23:00:00,0.31639500713045116
2024-10-29 00:00:00,0.33862141916441124
2024-10-29 01:00:00,0.28238322341574185
2024-10-29 02:00:00,0.32732366527274764
2024-10-29 03:00:00,0.326335658151355
2024-10-29 04:00:00,0.29253057166085905
2024-10-29 05:00:00,0.3241189315758003
2024-10-29 06:00:00,0.4927191308987082
2024-10-29 07:00:00,0.7147863722552521
2024-10-29 08:00:00,0.6868185567543706
2024-10-29 09:00:00,0.7820468124905506
2024-10-29 10:00:00,0.545882337140653
2024-10-29 11:00:00,0.607160927370436
2024-10-29 12:00:00,0.6057441699369731
2024-10-29 13:00:00,0.610942205130948
2024-10-29 14:00:00,0.5324404663701859
2024-10-29 15:00:00,0.5220921184778639
2024-10-29 16:00:00,0.6056071104587828
2024-10-29 17:00:00,0.7420618716975054
2024-10-29 18:00:00,0.7816806415468103
2024-10-29 19:00:00,0.7640008367087819
2024-10-29 20:00:00,0.8283355648498559
2024-10-29 21:00:00,0.48612410855976607
2024-10-29 22:00:00,0.47585733624928167
2024-10-29 23:00:00,0.3369589435316158
2024-10-30 00:00:00,0.321472327443312
2024-10-30 01:00:00,0.30085477056140536
2024-10-30 02:00:00,0.2863440417150631
2024-10-30 03:00:00,0.3097654728823488
2024-10-30 04:00:00,0.32448541985126217
2024-10-30 05:00:00,0.2925305550465731
2024-10-30 06:00:00,0.42567558523868804
2024-10-30 07:00:00,0.7591573243862946
2024-10-30 08:00:00,0.6998167692592634
2024-10-30 09:00:00,0.66811028222737
2024-10-30 10:00:00,0.5809267353778548
2024-10-30 11:00:00,0.6128197885595534
2024-10-30 12:00:00,0.5298142525142777
2024-10-30 13:00:00,0.5608714334097502
2024-10-30 14:00:00,0.6089814688884586
2024-10-30 15:00:00,0.5808962428723543
2024-10-30 16:00:00,0.5517209064759419
2024-10-30 17:00:00,0.7554820295414644
2024-10-30 18:00:00,0.8579755784041007
2024-10-30 19:00:00,0.7456583887239985
2024-10-30 20:00:00,0.7775855908544166
2024-10-30 21:00:00,0.46848518280133244
2024-10-30 22:00:00,0.4686300562619947
2024-10-30 23:00:00,0.28680543887891624
2024-10-31 00:00:00,0.28933195826236147
2024-10-31 01:00:00,0.3073051884166176
2024-10-31 02:00:00,0.31024643255409834
2024-10-31 03:00:00,0.31419237341846495
2024-10-31 04:00:00,0.31120303541324645
2024-10-31 05:00:00,0.2859021856781036
2024-10-31 06:00:00,0.4474636490688726
2024-10-31 07:00:00,0.6878649882783812
2024-10-31 08:00:00,0.7052309602689513
2024-10-31 09:00:00,0.7188905762212684
2024-10-31 10:00:00,0.5601840800057422
2024-10-31 11:00:00,0.5172601342838279
2024-10-31 12:00:00,0.6222595902931625
2024-10-31 13:00:00,0.5849721977002906
2024-10-31 14:00:00,0.5314602193870678
2024-10-31 15:00:00,0.5223350359050553
2024-10-31 16:00:00,0.5843421768475664
2024-10-31 17:00:00,0.7314012108584319
2024-10-31 18:00:00,0.7549840882730283
2024-10-31 19:00:00,0.7052433994280607
2024-10-31 20:00:00,0.8218951980728736
2024-10-31 21:00:00,0.4725942449902096
2024-10-31 22:00:00,0.5013209204643561
2024-10-31 23:00:00,0.33250849072220506
2024-11-01 00:00:00,0.36325892306364643
2024-11-01 01:00:00,0.3801081505091854
2024-11-01 02:00:00,0.41649268834363806
2024-11-01 03:00:00,0.40645181172687067
2024-11-01 04:00:00,0.3929390268440545
2024-11-01 05:00:00,0.3926935100387376
2024-11-01 06:00:00,0.5388888104011502
2024-11-01 07:00:00,0.8825294911910591
2024-11-01 08:00:00,0.8190908632641691
2024-11-01 09:00:00,0.8940969787503042
2024-11-01 10:00:00,0.7234228940204978
2024-11-01 11:00:00,0.7785204180687603
2024-11-01 12:00:00,0.7597721763337842
2024-11-01 13:00:00,0.7012353169648238
2024-11-01 14:00:00,0.7176926998872369
2024-11-01 15:00:00,0.780638273896946
2024-11-01 16:00:00,0.6949416596910208
2024-11-01 17:00:00,0.8993266501828261
2024-11-01 18:00:00,0.9054846845408842
2024-11-01 19:00:00,1.0107533565178806
2024-11-01 20:00:00,0.9430328958529369
2024-11-01 21:00:00,0.5579719223389119
2024-11-01 22:00:00,0.6167059628324992
2024-11-01 23:00:00,0.3691530190029035
2024-11-02 00:00:00,0.347617554576603
2024-11-02 01:00:00,0.321061825016447
2024-11-02 02:00:00,0.36114430172679424
2024-11-02 03:00:00,0.3600306378204816
2024-11-02 04:00:00,0.33716996501973284
2024-11-02 05:00:00,0.314456848528957
2024-11-02 06:00:00,0.5338996709045611
2024-11-02 07:00:00,0.7688291659597725
2024-11-02 08:00:00,0.7286894449779566
2024-11-02 09:00:00,0.8161267636584992
2024-11-02 10:00:00,0.6307798893067653
2024-11-02 11:00:00,0.5813347841569163
2024-11-02 12:00:00,0.6584574653695263
2024-11-02 13:00:00,0.6096924134139775
2024-11-02 14:00:00,0.6164481815573503
2024-11-02 15:00:00,0.6485787533279833
2024-11-02 16:00:00,0.5602991730639519
2024-11-02 17:00:00,0.8489359925850045
2024-11-02 18:00:00,0.7947581993785928
2024-11-02 19:00:00,0.785289747637768
2024-11-02 20:00:00,0.8611649611628431
2024-11-02 21:00:00,0.45942483982915483
2024-11-02 22:00:00,0.517110799382767
2024-11-02 23:00:00,0.33389025191865973
2024-11-03 00:00:00,0.35348148429784637
2024-11-03 01:00:00,0.32732002150202333
2024-11-03 02:00:00,0.3302605330952671
2024-11-03 03:00:00,0.3282578802029221
2024-11-03 04:00:00,0.3451683296189622
2024-11-03 05:00:00,0.31143147509160496
2024-11-03 06:00:00,0.489925433619649
2024-11-03 07:00:00,0.7216528884350424
2024-11-03 08:00:00,0.7545208600835792
2024-11-03 09:00:00,0.7556626124809382
2024-11-03 10:00:00,0.6565167042523522
2024-11-03 11:00:00,0.6499523422255992
2024-11-03 12:00:00,0.6211014267940347
2024-11-03 13:00:00,0.6283908437395422
2024-11-03 14:00:00,0.6088078933505789
2024-11-03 15:00:00,0.5742417244365825
2024-11-03 16:00:00,0.5820881107537527
2024-11-03 17:00:00,0.8127241649199014
2024-11-03 18:00:00,0.8732385150904173
2024-11-03 19:00:00,0.8316946346325287
2024-11-03 20:00:00,0.8961743418545234
2024-11-03 21:00:00,0.5117088194612986
2024-11-03 22:00:00,0.5327859330145702
2024-11-03 23:00:00,0.3128110594157178
2024-11-04 00:00:00,0.41114078313901037
2024-11-04 01:00:00,0.3939088348204513
2024-11-04 02:00:00,0.37122254525606113
2024-11-04 03:00:00,0.3688883151144602
2024-11-04 04:00:00,0.35146293793149913
2024-11-04 05:00:00,0.36233401908826157
2024-11-04 06:00:00,0.637228532716327
2024-11-04 07:00:00,0.9930955419272709
2024-11-04 08:00:00,0.9885306064295396
2024-11-04 09:00:00,0.9375093354908199
2024-11-04 10:00:00,0.6724657783707109
2024-11-04 11:00:00,0.7039861086387432
2024-11-04 12:00:00,0.7818700818052822
2024-11-04 13:00:00,0.6508969511855925
2024-11-04 14:00:00,0.6660639685957642
2024-11-04 15:00:00,0.7582570829014933
2024-11-04 16:00:00,0.6541610001336136
2024-11-04 17:00:00,0.8990190193568709
2024-11-04 18:00:00,0.984323633559501
2024-11-04 19:00:00,1.06286574160486
2024-11-04 20:00:00,0.9384045339583023
2024-11-04 21:00:00,0.5977599305329097
2024-11-04 22:00:00,0.6087754382890274
2024-11-04 23:00:00,0.3811663340971207
2024-11-05 00:00:00,0.3866013210975772
2024-11-05 01:00:00,0.41548277692291763
2024-11-05 02:00:00,0.36546069419027666
2024-11-05 03:00:00,0.40938196747962796
2024-11-05 04:00:00,0.35699254178342915
2024-11-05 05:00:00,0.3543319942411891
2024-11-05 06:00:00,0.6112273696231978
2024-11-05 07:00:00,0.8231571349562516
2024-11-05 08:00:00,0.9234374616681805
2024-11-05 09:00:00,0.9132306953073512
2024-11-05 10:00:00,0.6909174078458494
2024-11-05 11:00:00,0.7343489017579067
2024-11-05 12:00:00,0.6977961719787826
2024-11-05 13:00:00,0.6999425355938188
2024-11-05 14:00:00,0.7723729044139296
2024-11-05 15:00:00,0.7771588004812966
2024-11-05 16:00:00,0.7397336242594716
2024-11-05 17:00:00,1.0353348051834805
2024-11-05 18:00:00,1.0712217330858205
2024-11-05 19:00:00,0.9566580748216473
2024-11-05 20:00:00,0.9082368342765007
2024-11-05 21:00:00,0.639700722937925
2024-11-05 22:00:00,0.6108641546340636
2024-11-05 23:00:00,0.38594257025044837
2024-11-06 00:00:00,0.3796303905642395
2024-11-06 01:00:00,0.3792998271297813
2024-11-06 02:00:00,0.4106413720045843
2024-11-06 03:00:00,0.37000271699365295
2024-11-06 04:00:00,0.4285283243299448
2024-11-06 05:00:00,0.39519559962307926
2024-11-06 06:00:00,0.6395201810119783
2024-11-06 07:00:00,0.8195534930181234
2024-11-06 08:00:00,0.9861333350230351
2024-11-06 09:00:00,0.8253564954432837
2024-11-06 10:00:00,0.7346866466289421
2024-11-06 11:00:00,0.7524123248485216
2024-11-06 12:00:00,0.7016118207818807
2024-11-06 13:00:00,0.7003206582370778
2024-11-06 14:00:00,0.7157247468146297
2024-11-06 15:00:00,0.773975201988514
2024-11-06 16:00:00,0.7721795860561042
2024-11-06 17:00:00,0.9836124608909053
2024-11-06 18:00:00,0.91493678577604
2024-11-06 19:00:00,0.8917833936728455
2024-11-06 20:00:00,0.9909211890541532
2024-11-06 21:00:00,0.5393764223564101
2024-11-06 22:00:00,0.6102416468883118
2024-11-06 23:00:00,0.3752913088844148
2024-11-07 00:00:00,0.3959432845013482
2024-11-07 01:00:00,0.36715748821524313
2024-11-07 02:00:00,0.3605305445598953
2024-11-07 03:00:00,0.39875667584006413
2024-11-07 04:00:00,0.3594551222153311
2024-11-07 05:00:00,0.4056105075587977
2024-11-07 06:00:00,0.6159796784141732
2024-11-07 07:00:00,0.8200191894276625
2024-11-07 08:00:00,0.8466308556960276
2024-11-07 09:00:00,0.9436022921588436
2024-11-07 10:00:00,0.701919331115686
2024-11-07 11:00:00,0.7826104579286995
2024-11-07 12:00:00,0.7465356710437604
2024-11-07 13:00:00,0.7630103084135763
2024-11-07 14:00:00,0.7801295060372082
2024-11-07 15:00:00,0.7514469807580445
2024-11-07 16:00:00,0.7420651288790056
2024-11-07 17:00:00,0.997111183617533
2024-11-07 18:00:00,0.9987932924804456
2024-11-07 19:00:00,0.9024035488108024
2024-11-07 20:00:00,1.056726220619739
2024-11-07 21:00:00,0.539922968076739
2024-11-07 22:00:00,0.5528500538586792
2024-11-07 23:00:00,0.38967002716074534
2024-11-08 00:00:00,0.36808723037198865
2024-11-08 01:00:00,0.4003948823549741
2024-11-08 02:00:00,0.38399267071549265
2024-11-08 03:00:00,0.3769672582778981
2024-11-08 04:00:00,0.38187429804606354
2024-11-08 05:00:00,0.37339605212283755
2024-11-08 06:00:00,0.5488437430294999
2024-11-08 07:00:00,0.8492968398886366
2024-11-08 08:00:00,0.86863243508805
2024-11-08 09:00:00,0.8451175121415462
2024-11-08 10:00:00,0.7454053595751359
2024-11-08 11:00:00,0.7585411446667658
2024-11-08 12:00:00,0.7841918928998242
2024-11-08 13:00:00,0.7848543612558031
2024-11-08 14:00:00,0.7789863066703876
2024-11-08 15:00:00,0.7347126709919499
2024-11-08 16:00:00,0.712199353073453
2024-11-08 17:00:00,0.9470721536465417
2024-11-08 18:00:00,0.8955449205729415
2024-11-08 19:00:00,0.9988740490913425
2024-11-08 20:00:00,0.886787052300521
2024-11-08 21:00:00,0.5456421728052588
2024-11-08 22:00:00,0.5605553160194634
2024-11-08 23:00:00,0.41731630668643627
2024-11-09 00:00:00,0.33338556393065605
2024-11-09 01:00:00,0.34738158992132284
2024-11-09 02:00:00,0.32077403808244226
2024-11-09 03:00:00,0.3287865667405695
2024-11-09 04:00:00,0.3476954445169332
2024-11-09 05:00:00,0.3282284996775862
2024-11-09 06:00:00,0.5340412512169209
2024-11-09 07:00:00,0.739208752982061
2024-11-09 08:00:00,0.7160201542431922
2024-11-09 09:00:00,0.7129770224810319
2024-11-09 10:00:00,0.5699540119784468
2024-11-09 11:00:00,0.6300666236947714
2024-11-09 12:00:00,0.6333944956072375
2024-11-09 13:00:00,0.6513003979682012
2024-11-09 14:00:00,0.5908444004907403
2024-11-09 15:00:00,0.5917462425124382
2024-11-09 16:00:00,0.5998222669434653
2024-11-09 17:00:00,0.8453113582696288
2024-11-09 18:00:00,0.78208760521166
2024-11-09 19:00:00,0.8716700462968449
2024-11-09 20:00:00,0.8132217854857202
2024-11-09 21:00:00,0.479390088224321
2024-11-09 22:00:00,0.543939081649773
2024-11-09 23:00:00,0.33706654604749847
2024-11-10 00:00:00,0.3527888045609648
2024-11-10 01:00:00,0.2987627782296608
2024-11-10 02:00:00,0.32443786944934533
2024-11-10 03:00:00,0.33154825033445645
2024-11-10 04:00:00,0.3065758021349986
2024-11-10 05:00:00,0.31633112293015664
2024-11-10 06:00:00,0.47563836705015294
2024-11-10 07:00:00,0.8252952026096593
2024-11-10 08:00:00,0.7297119255525022
2024-11-10 09:00:00,0.8124338234012142
2024-11-10 10:00:00,0.6174382875307197
2024-11-10 11:00:00,0.6259948538697419
2024-11-10 12:00:00,0.597182107980474
2024-11-10 13:00:00,0.6209434054862916
2024-11-10 14:00:00,0.6178910496644274
2024-11-10 15:00:00,0.615058984301594
2024-11-10 16:00:00,0.6207506249747191
2024-11-10 17:00:00,0.8827059190902341
2024-11-10 18:00:00,0.832396491219736
2024-11-10 19:00:00,0.8041839249892077
2024-11-10 20:00:00,0.8574607679496972
2024-11-10 21:00:00,0.47548726117483103
2024-11-10 22:00:00,0.4480588065289338
2024-11-10 23:00:00,0.3361851048912043
2024-11-11 00:00:00,0.41676081947193444
2024-11-11 01:00:00,0.36166405503622107
2024-11-11 02:00:00,0.3606872650184373
2024-11-11 03:00:00,0.3908045029237306
2024-11-11 04:00:00,0.4275258908022194
2024-11-11 05:00:00,0.38112782335525774
2024-11-11 06:00:00,0.5362481680071427
2024-11-11 07:00:00,0.9224778830173236
2024-11-11 08:00:00,0.9207735641367525
2024-11-11 09:00:00,0.857331195675526
2024-11-11 10:00:00,0.74141077227684
2024-11-11 11:00:00,0.7484097609427536
2024-11-11 12:00:00,0.7318413784564052
2024-11-11 13:00:00,0.6892491064737053
2024-11-11 14:00:00,0.7008164331070424
2024-11-11 15:00:00,0.7038330406870729
2024-11-11 16:00:00,0.6697603861176888
2024-11-11 17:00:00,1.0227480997793315
2024-11-11 18:00:00,1.0033029829451978
2024-11-11 19:00:00,0.944872256777443
2024-11-11 20:00:00,0.9449413957378908
2024-11-11 21:00:00,0.5869086884812392
2024-11-11 22:00:00,0.5808918710691676
2024-11-11 23:00:00,0.35755672246061165
2024-11-12 00:00:00,0.4077700511041266
2024-11-12 01:00:00,0.3804337985884835
2024-11-12 02:00:00,0.37475637450554394
2024-11-12 03:00:00,0.38027640029028736
2024-11-12 04:00:00,0.38062450512507584
2024-11-12 05:00:00,0.3695601488827153
2024-11-12 06:00:00,0.5976766752290715
2024-11-12 07:00:00,0.8621841643078009
2024-11-12 08:00:00,0.9438017275133636
2024-11-12 09:00:00,0.8330081440217435
2024-11-12 10:00:00,0.7216659448038051
2024-11-12 11:00:00,0.7795412550364335
2024-11-12 12:00:00,0.6639035195547002
2024-11-12 13:00:00,0.6521671478990061
2024-11-12 14:00:00,0.7060902061210327
2024-11-12 15:00:00,0.6905997907702404
2024-11-12 16:00:00,0.7025161724559399
2024-11-12 17:00:00,1.0582722708933174
2024-11-12 18:00:00,0.983230665473883
2024-11-12 19:00:00,0.8786396892397352
2024-11-12 20:00:00,1.0283483194152205
2024-11-12 21:00:00,0.529863875047616
2024-11-12 22:00:00,0.5892248436512735
2024-11-12 23:00:00,0.3938377207436301
2024-11-13 00:00:00,0.3966784574116134
2024-11-13 01:00:00,0.3512230448824128
2024-11-13 02:00:00,0.3868971156702572
2024-11-13 03:00:00,0.3557199556852939
2024-11-13 04:00:00,0.4058071259486263
2024-11-13 05:00:00,0.40854880701382656
2024-11-13 06:00:00,0.619944138094096
2024-11-13 07:00:00,0.9733473190268436
2024-11-13 08:00:00,0.8738072341895134
2024-11-13 09:00:00,0.8604543501789378
2024-11-13 10:00:00,0.7572613444845815
2024-11-13 11:00:00,0.7270377275403153
2024-11-13 12:00:00,0.6519828227929059
2024-11-13 13:00:00,0.6508601344870116
2024-11-13 14:00:00,0.7132782454012017
2024-11-13 15:00:00,0.7226818655002206
2024-11-13 16:00:00,0.7596895030005837
2024-11-13 17:00:00,0.9129554404929853
2024-11-13 18:00:00,0.8926139067224808
2024-11-13 19:00:00,1.0614868513969713
2024-11-13 20:00:00,1.0502367537682067
2024-11-13 21:00:00,0.5598203841797142
2024-11-13 22:00:00,0.5429024964193596
2024-11-13 23:00:00,0.4002460020506224
2024-11-14 00:00:00,0.3847092523607273
2024-11-14 01:00:00,0.36140454272407746
2024-11-14 02:00:00,0.40168349280314314
2024-11-14 03:00:00,0.42797846483296975
2024-11-14 04:00:00,0.4021148375400125
2024-11-14 05:00:00,0.408423751498401
2024-11-14 06:00:00,0.5694207969959164
2024-11-14 07:00:00,0.8997405690303467
2024-11-14 08:00:00,0.9548992916473775
2024-11-14 09:00:00,0.9092779069015353
2024-11-14 10:00:00,0.7793953464433917
2024-11-14 11:00:00,0.7169825194515959
2024-11-14 12:00:00,0.6777030993999638
2024-11-14 13:00:00,0.784458172790192
2024-11-14 14:00:00,0.7785165678081495
2024-11-14 15:00:00,0.7211569149334585
2024-11-14 16:00:00,0.6807122464054507
2024-11-14 17:00:00,0.9269686695359771
2024-11-14 18:00:00,0.9390033353159888
2024-11-14 19:00:00,0.9310477747363906
2024-11-14 20:00:00,0.9334490294918453
2024-11-14 21:00:00,0.5833049927582481
2024-11-14 22:00:00,0.5279414767921371
2024-11-14 23:00:00,0.38567279215838596
2024-11-15 00:00:00,0.41696276254212555
2024-11-15 01:00:00,0.357920853214637
2024-11-15 02:00:00,0.37321431945731504
2024-11-15 03:00:00,0.39783347855350093
2024-11-15 04:00:00,0.42746417338901194
2024-11-15 05:00:00,0.4258417378544572
2024-11-15 06:00:00,0.5735292377520684
2024-11-15 07:00:00,0.9247368150313857
2024-11-15 08:00:00,0.9609099769014218
2024-11-15 09:00:00,0.9772421882312374
2024-11-15 10:00:00,0.6732682020463353
2024-11-15 11:00:00,0.6502687198136443
2024-11-15 12:00:00,0.7105309629835972
2024-11-15 13:00:00,0.6737942869822962
2024-11-15 14:00:00,0.757905590587719
2024-11-15 15:00:00,0.6848673593974404
2024-11-15 16:00:00,0.6522168419374865
2024-11-15 17:00:00,0.9481739777486629
2024-11-15 18:00:00,1.0682894464345132
2024-11-15 19:00:00,0.9245573536134706
2024-11-15 20:00:00,1.0504383406455626
2024-11-15 21:00:00,0.5908077554944386
2024-11-15 22:00:00,0.591334163109367
2024-11-15 23:00:00,0.3517006118560403
2024-11-16 00:00:00,0.32326416175144923
2024-11-16 01:00:00,0.3545030613261454
2024-11-16 02:00:00,0.341201100231691
2024-11-16 03:00:00,0.33413491562254455
2024-11-16 04:00:00,0.30766929265814585
2024-11-16 05:00:00,0.3453140239408956
2024-11-16 06:00:00,0.5131723733138552
2024-11-16 07:00:00,0.698217373922977
2024-11-16 08:00:00,0.7485817339868754
2024-11-16 09:00:00,0.8240330422074694
2024-11-16 10:00:00,0.5740120138584706
2024-11-16 11:00:00,0.5540491535396653
2024-11-16 12:00:00,0.5754282255605575
2024-11-16 13:00:00,0.6041874175030493
2024-11-16 14:00:00,0.6085318513822777
2024-11-16 15:00:00,0.666267436730546
2024-11-16 16:00:00,0.6309162977962405
2024-11-16 17:00:00,0.8280890515550956
2024-11-16 18:00:00,0.8722354438754505
2024-11-16 19:00:00,0.7912345659916564
2024-11-16 20:00:00,0.802176063953532
2024-11-16 21:00:00,0.5090005755506918
2024-11-16 22:00:00,0.4960738148972611
2024-11-16 23:00:00,0.3383158824289678
2024-11-17 00:00:00,0.3318948025498143
2024-11-17 01:00:00,0.31541769123645563
2024-11-17 02:00:00,0.35391341590462905
2024-11-17 03:00:00,0.3359962867406562
2024-11-17 04:00:00,0.358388278877105
2024-11-17 05:00:00,0.3291329298743454
2024-11-17 06:00:00,0.5398411706477145
2024-11-17 07:00:00,0.837814042736062
2024-11-17 08:00:00,0.742108160009886
2024-11-17 09:00:00,0.7294087592300448
2024-11-17 10:00:00,0.5856612135529549
2024-11-17 11:00:00,0.6647278148880152
2024-11-17 12:00:00,0.632685005625462
2024-11-17 13:00:00,0.6008885641187135
2024-11-17 14:00:00,0.6326514890194042
2024-11-17 15:00:00,0.6474869332990707
2024-11-17 16:00:00,0.6268159256271228
2024-11-17 17:00:00,0.8850567817306452
2024-11-17 18:00:00,0.7842037629474449
2024-11-17 19:00:00,0.869203046847199
2024-11-17 20:00:00,0.875495338584971
2024-11-17 21:00:00,0.4594886442621712
2024-11-17 22:00:00,0.4893988959815781
2024-11-17 23:00:00,0.3181885383451727
2024-11-18 00:00:00,0.3836533590474077
2024-11-18 01:00:00,0.41548544023900663
2024-11-18 02:00:00,0.36813631475548386
2024-11-18 03:00:00,0.36589181373852686
2024-11-18 04:00:00,0.42235166941658603
2024-11-18 05:00:00,0.4277517766965883
2024-11-18 06:00:00,0.589657929784986
2024-11-18 07:00:00,0.9055011201048069
2024-11-18 08:00:00,0.9123394847310463
2024-11-18 09:00:00,0.8666326777373696
2024-11-18 10:00:00,0.6523510221131323
2024-11-18 11:00:00,0.7032347602134011
2024-11-18 12:00:00,0.762797595193874
2024-11-18 13:00:00,0.6809739650342579
2024-11-18 14:00:00,0.6952393094592652
2024-11-18 15:00:00,0.766347808640488
2024-11-18 16:00:00,0.7536621144476248
2024-11-18 17:00:00,1.0639351651653495
2024-11-18 18:00:00,0.9776947335926262
2024-11-18 19:00:00,0.9801043708694673
2024-11-18 20:00:00,1.0529682285326776
2024-11-18 21:00:00,0.6308692973221743
2024-11-18 22:00:00,0.5771103795053052
2024-11-18 23:00:00,0.3941757209631143
2024-11-19 00:00:00,0.41241152102258394
2024-11-19 01:00:00,0.40065358664357553
2024-11-19 02:00:00,0.3841384547702582
2024-11-19 03:00:00,0.4187096724281936
2024-11-19 04:00:00,0.3745759236121491
2024-11-19 05:00:00,0.35587781722360573
2024-11-19 06:00:00,0.640627103577959
2024-11-19 07:00:00,0.9406023607843981
2024-11-19 08:00:00,0.9503299813356961
2024-11-19 09:00:00,0.8794890634838529
2024-11-19 10:00:00,0.7170576131811424
2024-11-19 11:00:00,0.6934647479358468
2024-11-19 12:00:00,0.6826319108117869
2024-11-19 13:00:00,0.7575387438926418
2024-11-19 14:00:00,0.6653910482682748
2024-11-19 15:00:00,0.7582976087554916
2024-11-19 16:00:00,0.7401226026825027
2024-11-19 17:00:00,0.9965233724025809
2024-11-19 18:00:00,1.0059501824462158
2024-11-19 19:00:00,0.9870625018546518
2024-11-19 20:00:00,0.9618178969240117
2024-11-19 21:00:00,0.6295502638661519
2024-11-19 22:00:00,0.5911292081002373
2024-11-19 23:00:00,0.4029976110012477
2024-11-20 00:00:00,0.35567593329660563
2024-11-20 01:00:00,0.41305598979092834
2024-11-20 02:00:00,0.35188969306654083
2024-11-20 03:00:00,0.41111293960057793
2024-11-20 04:00:00,0.4247083145082676
2024-11-20 05:00:00,0.39470416198690456
2024-11-20 06:00:00,0.5721646607901127
2024-11-20 07:00:00,0.9017432400676962
2024-11-20 08:00:00,0.8238831808251514
2024-11-20 09:00:00,0.8286957338426808
2024-11-20 10:00:00,0.7716018930481366
2024-11-20 11:00:00,0.6561722978673519
2024-11-20 12:00:00,0.721665109274127
2024-11-20 13:00:00,0.6860286698087311
2024-11-20 14:00:00,0.6795305881451771
2024-11-20 15:00:00,0.7647230449534173
2024-11-20 16:00:00,0.7648293720552436
2024-11-20 17:00:00,0.9389810305780601
2024-11-20 18:00:00,0.9939570444221826
2024-11-20 19:00:00,0.9951918046710165
2024-11-20 20:00:00,0.9131609796605508
2024-11-20 21:00:00,0.5814844725358238
2024-11-20 22:00:00,0.639401664075514
2024-11-20 23:00:00,0.3987925077524517
2024-11-21 00:00:00,0.40567854765273365
2024-11-21 01:00:00,0.3688949315716278
2024-11-21 02:00:00,0.3966100831290969
2024-11-21 03:00:00,0.40519957821980246
2024-11-21 04:00:00,0.35590062477622075
2024-11-21 05:00:00,0.42451787479648173
