timestamp,price_nok
2024-11-09 19:00:00+01:00,1.16058
2024-11-09 20:00:00+01:00,1.1256199999999998
2024-11-09 21:00:00+01:00,1.1248150000000001
2024-11-09 22:00:00+01:00,0.60099
2024-11-09 23:00:00+01:00,0.5445249999999999
2024-11-10 00:00:00+01:00,0.49921499999999996
2024-11-10 01:00:00+01:00,0.4943850000000001
2024-11-10 02:00:00+01:00,0.489095
2024-11-10 03:00:00+01:00,0.487945
2024-11-10 04:00:00+01:00,0.48737
2024-11-10 05:00:00+01:00,0.502435
2024-11-10 06:00:00+01:00,0.51681
2024-11-10 07:00:00+01:00,0.506115
2024-11-10 08:00:00+01:00,0.5068050000000001
2024-11-10 09:00:00+01:00,0.5175
2024-11-10 10:00:00+01:00,0.5256649999999999
2024-11-10 11:00:00+01:00,0.5281950000000001
2024-11-10 12:00:00+01:00,0.528425
2024-11-10 13:00:00+01:00,0.5256649999999999
2024-11-10 14:00:00+01:00,0.5226750000000001
2024-11-10 15:00:00+01:00,0.52831
2024-11-10 16:00:00+01:00,0.529
2024-11-10 17:00:00+01:00,0.52877
2024-11-10 18:00:00+01:00,0.52831
2024-11-10 19:00:00+01:00,0.579255
2024-11-10 20:00:00+01:00,0.5745399999999999
2024-11-10 21:00:00+01:00,0.5635
2024-11-10 22:00:00+01:00,0.528425
2024-11-10 23:00:00+01:00,0.517385
2024-11-11 00:00:00+01:00,0.4968
2024-11-11 01:00:00+01:00,0.49415499999999996
2024-11-11 02:00:00+01:00,0.49185500000000004
2024-11-11 03:00:00+01:00,0.493465
2024-11-11 04:00:00+01:00,0.495305
2024-11-11 05:00:00+01:00,0.501745
2024-11-11 06:00:00+01:00,0.574655
2024-11-11 07:00:00+01:00,1.31721
2024-11-11 08:00:00+01:00,1.356885
2024-11-11 09:00:00+01:00,0.666885
2024-11-11 10:00:00+01:00,0.56534
2024-11-11 11:00:00+01:00,0.51336
2024-11-11 12:00:00+01:00,0.5169250000000001
2024-11-11 13:00:00+01:00,0.504275
2024-11-11 14:00:00+01:00,0.49473
2024-11-11 15:00:00+01:00,0.501745
2024-11-11 16:00:00+01:00,0.51244
2024-11-11 17:00:00+01:00,0.528655
2024-11-11 18:00:00+01:00,0.561545
2024-11-11 19:00:00+01:00,0.5281950000000001
2024-11-11 20:00:00+01:00,0.518995
2024-11-11 21:00:00+01:00,0.525205
2024-11-11 22:00:00+01:00,0.5137050000000001
2024-11-11 23:00:00+01:00,0.47920500000000005
2024-11-12 00:00:00+01:00,0.48391999999999996
2024-11-12 01:00:00+01:00,0.48288500000000006
2024-11-12 02:00:00+01:00,0.482425
2024-11-12 03:00:00+01:00,0.482195
2024-11-12 04:00:00+01:00,0.48277
2024-11-12 05:00:00+01:00,0.493925
2024-11-12 06:00:00+01:00,0.5525749999999999
2024-11-12 07:00:00+01:00,1.228085
2024-11-12 08:00:00+01:00,1.993985
2024-11-12 09:00:00+01:00,1.7008500000000002
2024-11-12 10:00:00+01:00,1.63668
2024-11-12 11:00:00+01:00,1.389545
2024-11-12 12:00:00+01:00,1.169895
2024-11-12 13:00:00+01:00,0.69851
2024-11-12 14:00:00+01:00,0.8029299999999999
2024-11-12 15:00:00+01:00,0.69943
2024-11-12 16:00:00+01:00,0.8084499999999999
2024-11-12 17:00:00+01:00,0.7234649999999999
2024-11-12 18:00:00+01:00,0.760955
2024-11-12 19:00:00+01:00,0.603865
2024-11-12 20:00:00+01:00,0.5501600000000001
2024-11-12 21:00:00+01:00,0.5624649999999999
2024-11-12 22:00:00+01:00,0.550505
2024-11-12 23:00:00+01:00,0.48713999999999996
2024-11-13 00:00:00+01:00,0.47334
2024-11-13 01:00:00+01:00,0.46069000000000004
2024-11-13 02:00:00+01:00,0.45954
2024-11-13 03:00:00+01:00,0.459195
2024-11-13 04:00:00+01:00,0.45988500000000004
2024-11-13 05:00:00+01:00,0.47230500000000003
2024-11-13 06:00:00+01:00,0.5293450000000001
2024-11-13 07:00:00+01:00,0.57385
2024-11-13 08:00:00+01:00,0.6116849999999999
2024-11-13 09:00:00+01:00,0.574655
2024-11-13 10:00:00+01:00,0.5341750000000001
2024-11-13 11:00:00+01:00,0.5169250000000001
2024-11-13 12:00:00+01:00,0.51014
2024-11-13 13:00:00+01:00,0.48507
2024-11-13 14:00:00+01:00,0.48208000000000006
2024-11-13 15:00:00+01:00,0.47943499999999994
2024-11-13 16:00:00+01:00,0.4865650000000001
2024-11-13 17:00:00+01:00,0.574655
2024-11-13 18:00:00+01:00,0.722775
2024-11-13 19:00:00+01:00,0.5744250000000001
2024-11-13 20:00:00+01:00,0.5195700000000001
2024-11-13 21:00:00+01:00,0.501055
2024-11-13 22:00:00+01:00,0.468625
2024-11-13 23:00:00+01:00,0.44643
2024-11-14 00:00:00+01:00,0.471845
2024-11-14 01:00:00+01:00,0.47035
2024-11-14 02:00:00+01:00,0.471155
2024-11-14 03:00:00+01:00,0.47046499999999997
2024-11-14 04:00:00+01:00,0.47173000000000004
2024-11-14 05:00:00+01:00,0.47402999999999995
2024-11-14 06:00:00+01:00,0.48484
2024-11-14 07:00:00+01:00,0.526815
2024-11-14 08:00:00+01:00,0.6026
2024-11-14 09:00:00+01:00,0.56764
2024-11-14 10:00:00+01:00,0.52371
2024-11-14 11:00:00+01:00,0.5170399999999999
2024-11-14 12:00:00+01:00,0.50646
2024-11-14 13:00:00+01:00,0.49588
2024-11-14 14:00:00+01:00,0.49495999999999996
2024-11-14 15:00:00+01:00,0.49173999999999995
2024-11-14 16:00:00+01:00,0.516465
2024-11-14 17:00:00+01:00,0.537165
2024-11-14 18:00:00+01:00,0.57408
2024-11-14 19:00:00+01:00,0.67252
2024-11-14 20:00:00+01:00,0.5760350000000001
2024-11-14 21:00:00+01:00,0.5277350000000001
2024-11-14 22:00:00+01:00,0.492085
2024-11-14 23:00:00+01:00,0.48208000000000006
2024-11-15 00:00:00+01:00,0.482195
2024-11-15 01:00:00+01:00,0.480585
2024-11-15 02:00:00+01:00,0.485645
2024-11-15 03:00:00+01:00,0.48702500000000004
2024-11-15 04:00:00+01:00,0.48599
2024-11-15 05:00:00+01:00,0.48403500000000005
2024-11-15 06:00:00+01:00,0.495535
2024-11-15 07:00:00+01:00,0.52601
2024-11-15 08:00:00+01:00,0.55499
2024-11-15 09:00:00+01:00,0.58489
2024-11-15 10:00:00+01:00,0.545905
2024-11-15 11:00:00+01:00,0.51727
2024-11-15 12:00:00+01:00,0.5151999999999999
2024-11-15 13:00:00+01:00,0.49921499999999996
2024-11-15 14:00:00+01:00,0.49082
2024-11-15 15:00:00+01:00,0.48035500000000003
2024-11-15 16:00:00+01:00,0.4807
2024-11-15 17:00:00+01:00,0.47989499999999996
2024-11-15 18:00:00+01:00,0.47840000000000005
2024-11-15 19:00:00+01:00,0.470005
2024-11-15 20:00:00+01:00,0.459655
2024-11-15 21:00:00+01:00,0.44045
2024-11-15 22:00:00+01:00,0.40158000000000005
2024-11-15 23:00:00+01:00,0.37984500000000004
2024-11-16 00:00:00+01:00,0.39238
2024-11-16 01:00:00+01:00,0.38019000000000003
2024-11-16 02:00:00+01:00,0.37858
2024-11-16 03:00:00+01:00,0.37673999999999996
2024-11-16 04:00:00+01:00,0.38409999999999994
2024-11-16 05:00:00+01:00,0.381915
2024-11-16 06:00:00+01:00,0.38019000000000003
2024-11-16 07:00:00+01:00,0.40169499999999997
2024-11-16 08:00:00+01:00,0.42722499999999997
2024-11-16 09:00:00+01:00,0.447925
2024-11-16 10:00:00+01:00,0.46046
2024-11-16 11:00:00+01:00,0.46069000000000004
2024-11-16 12:00:00+01:00,0.45930999999999994
2024-11-16 13:00:00+01:00,0.46023000000000003
2024-11-16 14:00:00+01:00,0.460345
2024-11-16 15:00:00+01:00,0.464255
2024-11-16 16:00:00+01:00,0.472765
2024-11-16 17:00:00+01:00,0.48230999999999996
2024-11-16 18:00:00+01:00,0.475985
2024-11-16 19:00:00+01:00,0.46758999999999995
2024-11-16 20:00:00+01:00,0.46115000000000006
2024-11-16 21:00:00+01:00,0.44895999999999997
2024-11-16 22:00:00+01:00,0.44780999999999993
2024-11-16 23:00:00+01:00,0.44838500000000003
2024-11-17 00:00:00+01:00,0.39916500000000005
2024-11-17 01:00:00+01:00,0.37938500000000003
2024-11-17 02:00:00+01:00,0.36673500000000003
2024-11-17 03:00:00+01:00,0.37305999999999995
2024-11-17 04:00:00+01:00,0.36845999999999995
2024-11-17 05:00:00+01:00,0.367425
2024-11-17 06:00:00+01:00,0.359375
2024-11-17 07:00:00+01:00,0.37191
2024-11-17 08:00:00+01:00,0.413195
2024-11-17 09:00:00+01:00,0.41837
2024-11-17 10:00:00+01:00,0.4048
2024-11-17 11:00:00+01:00,0.36938
2024-11-17 12:00:00+01:00,0.354315
2024-11-17 13:00:00+01:00,0.360755
2024-11-17 14:00:00+01:00,0.41905999999999993
2024-11-17 15:00:00+01:00,0.43194000000000005
2024-11-17 16:00:00+01:00,0.46184
2024-11-17 17:00:00+01:00,0.4664400000000001
2024-11-17 18:00:00+01:00,0.46195500000000006
2024-11-17 19:00:00+01:00,0.45747000000000004
2024-11-17 20:00:00+01:00,0.4439
2024-11-17 21:00:00+01:00,0.42895
2024-11-17 22:00:00+01:00,0.424925
2024-11-17 23:00:00+01:00,0.42319999999999997
2024-11-18 00:00:00+01:00,0.459655
2024-11-18 01:00:00+01:00,0.4664400000000001
2024-11-18 02:00:00+01:00,0.47587
2024-11-18 03:00:00+01:00,0.47265
2024-11-18 04:00:00+01:00,0.47851499999999997
2024-11-18 05:00:00+01:00,0.481505
2024-11-18 06:00:00+01:00,0.555335
2024-11-18 07:00:00+01:00,0.701845
2024-11-18 08:00:00+01:00,1.3725249999999998
2024-11-18 09:00:00+01:00,1.135625
2024-11-18 10:00:00+01:00,0.9502449999999999
2024-11-18 11:00:00+01:00,0.8984949999999999
2024-11-18 12:00:00+01:00,0.851
2024-11-18 13:00:00+01:00,0.77211
2024-11-18 14:00:00+01:00,0.7603800000000001
2024-11-18 15:00:00+01:00,0.6794199999999999
2024-11-18 16:00:00+01:00,0.74819
2024-11-18 17:00:00+01:00,0.938515
2024-11-18 18:00:00+01:00,1.8172300000000001
2024-11-18 19:00:00+01:00,1.7181000000000002
2024-11-18 20:00:00+01:00,1.4539450000000003
2024-11-18 21:00:00+01:00,1.3319299999999998
2024-11-18 22:00:00+01:00,1.321925
2024-11-18 23:00:00+01:00,1.2282
2024-11-19 00:00:00+01:00,1.2056600000000002
2024-11-19 01:00:00+01:00,1.101355
2024-11-19 02:00:00+01:00,1.03569
2024-11-19 03:00:00+01:00,1.0065950000000001
2024-11-19 04:00:00+01:00,0.9662299999999999
2024-11-19 05:00:00+01:00,1.031895
2024-11-19 06:00:00+01:00,1.16173
2024-11-19 07:00:00+01:00,1.6518599999999999
2024-11-19 08:00:00+01:00,1.7290249999999998
2024-11-19 09:00:00+01:00,1.7687
2024-11-19 10:00:00+01:00,1.751105
2024-11-19 11:00:00+01:00,1.712465
2024-11-19 12:00:00+01:00,1.6615199999999999
2024-11-19 13:00:00+01:00,1.6156350000000002
2024-11-19 14:00:00+01:00,1.5718200000000002
2024-11-19 15:00:00+01:00,1.44555
2024-11-19 16:00:00+01:00,1.497185
2024-11-19 17:00:00+01:00,1.55825
2024-11-19 18:00:00+01:00,1.521105
2024-11-19 19:00:00+01:00,1.413465
2024-11-19 20:00:00+01:00,1.365625
2024-11-19 21:00:00+01:00,1.228315
2024-11-19 22:00:00+01:00,1.18634
2024-11-19 23:00:00+01:00,0.8430650000000001
2024-11-20 00:00:00+01:00,0.95565
2024-11-20 01:00:00+01:00,0.8139700000000001
2024-11-20 02:00:00+01:00,0.730595
2024-11-20 03:00:00+01:00,0.68563
2024-11-20 04:00:00+01:00,0.66424
2024-11-20 05:00:00+01:00,0.7307100000000001
2024-11-20 06:00:00+01:00,1.0971000000000002
2024-11-20 07:00:00+01:00,1.50489
2024-11-20 08:00:00+01:00,1.6220750000000002
2024-11-20 09:00:00+01:00,1.5714750000000002
2024-11-20 10:00:00+01:00,1.36344
2024-11-20 11:00:00+01:00,1.1994500000000001
2024-11-20 12:00:00+01:00,1.0906600000000002
2024-11-20 13:00:00+01:00,0.961975
2024-11-20 14:00:00+01:00,1.0557
2024-11-20 15:00:00+01:00,1.242
2024-11-20 16:00:00+01:00,1.30203
2024-11-20 17:00:00+01:00,1.58217
2024-11-20 18:00:00+01:00,1.58815
2024-11-20 19:00:00+01:00,1.563655
2024-11-20 20:00:00+01:00,1.5191499999999998
2024-11-20 21:00:00+01:00,1.375055
2024-11-20 22:00:00+01:00,1.2443
2024-11-20 23:00:00+01:00,0.9087299999999999
2024-11-21 00:00:00+01:00,0.7937299999999999
2024-11-21 01:00:00+01:00,0.662515
2024-11-21 02:00:00+01:00,0.66585
2024-11-21 03:00:00+01:00,0.73715
2024-11-21 04:00:00+01:00,0.7859100000000001
2024-11-21 05:00:00+01:00,0.79511
2024-11-21 06:00:00+01:00,1.18979
2024-11-21 07:00:00+01:00,1.3614849999999998
2024-11-21 08:00:00+01:00,1.490515
2024-11-21 09:00:00+01:00,1.51294
2024-11-21 10:00:00+01:00,1.4253099999999999
2024-11-21 11:00:00+01:00,1.2959349999999998
2024-11-21 12:00:00+01:00,1.25442
2024-11-21 13:00:00+01:00,1.34803
2024-11-21 14:00:00+01:00,1.526855
2024-11-21 15:00:00+01:00,1.6576099999999998
2024-11-21 16:00:00+01:00,1.447965
2024-11-21 17:00:00+01:00,1.952355
2024-11-21 18:00:00+01:00,1.763065
2024-11-21 19:00:00+01:00,1.684405
2024-11-21 20:00:00+01:00,1.44808
2024-11-21 21:00:00+01:00,1.37195
2024-11-21 22:00:00+01:00,1.370225
2024-11-21 23:00:00+01:00,1.084105
2024-11-22 00:00:00+01:00,0.92092
2024-11-22 01:00:00+01:00,0.7777449999999999
2024-11-22 02:00:00+01:00,0.786485
2024-11-22 03:00:00+01:00,0.785335
2024-11-22 04:00:00+01:00,0.7862550000000001
2024-11-22 05:00:00+01:00,0.8393849999999999
2024-11-22 06:00:00+01:00,1.28363
2024-11-22 07:00:00+01:00,1.51087
2024-11-22 08:00:00+01:00,1.6054
2024-11-22 09:00:00+01:00,1.60011
2024-11-22 10:00:00+01:00,1.518345
2024-11-22 11:00:00+01:00,1.30571
2024-11-22 12:00:00+01:00,1.1772550000000002
2024-11-22 13:00:00+01:00,1.056735
2024-11-22 14:00:00+01:00,1.06214
2024-11-22 15:00:00+01:00,0.8288049999999999
2024-11-22 16:00:00+01:00,0.86319
2024-11-22 17:00:00+01:00,0.942885
2024-11-22 18:00:00+01:00,1.2958200000000002
2024-11-22 19:00:00+01:00,1.26983
2024-11-22 20:00:00+01:00,0.8924
2024-11-22 21:00:00+01:00,0.89125
2024-11-22 22:00:00+01:00,0.779815
2024-11-22 23:00:00+01:00,0.6888500000000001
2024-11-23 00:00:00+01:00,0.615825
2024-11-23 01:00:00+01:00,0.5644199999999999
2024-11-23 02:00:00+01:00,0.5511950000000001
2024-11-23 03:00:00+01:00,0.5428000000000001
2024-11-23 04:00:00+01:00,0.54648
2024-11-23 05:00:00+01:00,0.556485
2024-11-23 06:00:00+01:00,0.571665
2024-11-23 07:00:00+01:00,0.631005
2024-11-23 08:00:00+01:00,0.68195
2024-11-23 09:00:00+01:00,0.72151
2024-11-23 10:00:00+01:00,0.7366900000000001
2024-11-23 11:00:00+01:00,0.728525
2024-11-23 12:00:00+01:00,0.733355
2024-11-23 13:00:00+01:00,0.73761
2024-11-23 14:00:00+01:00,0.7475
2024-11-23 15:00:00+01:00,0.74336
2024-11-23 16:00:00+01:00,0.7994799999999999
2024-11-23 17:00:00+01:00,0.8380050000000001
2024-11-23 18:00:00+01:00,0.765555
2024-11-23 19:00:00+01:00,0.721395
2024-11-23 20:00:00+01:00,0.60559
2024-11-23 21:00:00+01:00,0.537855
2024-11-23 22:00:00+01:00,0.49933000000000005
2024-11-23 23:00:00+01:00,0.364435
2024-11-24 00:00:00+01:00,0.344885
2024-11-24 01:00:00+01:00,0.23713000000000004
2024-11-24 02:00:00+01:00,0.20999
2024-11-24 03:00:00+01:00,0.15225999999999998
2024-11-24 04:00:00+01:00,0.22263999999999998
2024-11-24 05:00:00+01:00,0.19343000000000002
2024-11-24 06:00:00+01:00,0.12834
2024-11-24 07:00:00+01:00,0.14145000000000002
2024-11-24 08:00:00+01:00,0.190555
2024-11-24 09:00:00+01:00,0.20677
2024-11-24 10:00:00+01:00,0.28658000000000006
2024-11-24 11:00:00+01:00,0.32326499999999997
2024-11-24 12:00:00+01:00,0.33419
2024-11-24 13:00:00+01:00,0.333155
2024-11-24 14:00:00+01:00,0.334075
2024-11-24 15:00:00+01:00,0.37351999999999996
2024-11-24 16:00:00+01:00,0.391575
2024-11-24 17:00:00+01:00,0.40698500000000004
2024-11-24 18:00:00+01:00,0.42641999999999997
2024-11-24 19:00:00+01:00,0.408825
2024-11-24 20:00:00+01:00,0.39686499999999997
2024-11-24 21:00:00+01:00,0.34431
2024-11-24 22:00:00+01:00,0.27715
2024-11-24 23:00:00+01:00,0.16307
2024-11-25 00:00:00+01:00,0.17767499999999997
2024-11-25 01:00:00+01:00,0.14237
2024-11-25 02:00:00+01:00,0.107295
2024-11-25 03:00:00+01:00,0.11247
2024-11-25 04:00:00+01:00,0.143405
2024-11-25 05:00:00+01:00,0.24311000000000002
2024-11-25 06:00:00+01:00,0.34155
2024-11-25 07:00:00+01:00,0.48346
2024-11-25 08:00:00+01:00,0.531645
2024-11-25 09:00:00+01:00,0.53061
2024-11-25 10:00:00+01:00,0.50117
2024-11-25 11:00:00+01:00,0.490015
2024-11-25 12:00:00+01:00,0.497605
2024-11-25 13:00:00+01:00,0.5169250000000001
2024-11-25 14:00:00+01:00,0.5159475
2024-11-25 15:00:00+01:00,0.51497
2024-11-25 16:00:00+01:00,0.51773
2024-11-25 17:00:00+01:00,0.52601
2024-11-25 18:00:00+01:00,0.51681
2024-11-25 19:00:00+01:00,0.5154299999999999
2024-11-25 20:00:00+01:00,0.50416
2024-11-25 21:00:00+01:00,0.50255
2024-11-25 22:00:00+01:00,0.49668499999999993
2024-11-25 23:00:00+01:00,0.49185500000000004
2024-11-26 00:00:00+01:00,0.43067500000000003
2024-11-26 01:00:00+01:00,0.43125
2024-11-26 02:00:00+01:00,0.41020500000000004
2024-11-26 03:00:00+01:00,0.415955
2024-11-26 04:00:00+01:00,0.41905999999999993
2024-11-26 05:00:00+01:00,0.417105
2024-11-26 06:00:00+01:00,0.48541500000000004
2024-11-26 07:00:00+01:00,0.506345
2024-11-26 08:00:00+01:00,0.523595
2024-11-26 09:00:00+01:00,0.5169250000000001
2024-11-26 10:00:00+01:00,0.5066900000000001
2024-11-26 11:00:00+01:00,0.49933000000000005
2024-11-26 12:00:00+01:00,0.499905
2024-11-26 13:00:00+01:00,0.50094
2024-11-26 14:00:00+01:00,0.508875
2024-11-26 15:00:00+01:00,0.52578
2024-11-26 16:00:00+01:00,0.52992
2024-11-26 17:00:00+01:00,0.531875
2024-11-26 18:00:00+01:00,0.53199
2024-11-26 19:00:00+01:00,0.530265
2024-11-26 20:00:00+01:00,0.527505
2024-11-26 21:00:00+01:00,0.53038
2024-11-26 22:00:00+01:00,0.5222149999999999
2024-11-26 23:00:00+01:00,0.5234800000000001
2024-11-27 00:00:00+01:00,0.51175
2024-11-27 01:00:00+01:00,0.50945
2024-11-27 02:00:00+01:00,0.5140500000000001
2024-11-27 03:00:00+01:00,0.5175
2024-11-27 04:00:00+01:00,0.53015
2024-11-27 05:00:00+01:00,0.5353249999999999
2024-11-27 06:00:00+01:00,0.5796
2024-11-27 07:00:00+01:00,0.8015500000000001
2024-11-27 08:00:00+01:00,0.8598549999999999
2024-11-27 09:00:00+01:00,0.8384649999999999
2024-11-27 10:00:00+01:00,0.8581300000000001
2024-11-27 11:00:00+01:00,0.856405
2024-11-27 12:00:00+01:00,0.868595
2024-11-27 13:00:00+01:00,0.814315
2024-11-27 14:00:00+01:00,0.7839550000000001
2024-11-27 15:00:00+01:00,0.813625
2024-11-27 16:00:00+01:00,0.8614649999999999
2024-11-27 17:00:00+01:00,1.191515
2024-11-27 18:00:00+01:00,1.20359
2024-11-27 19:00:00+01:00,1.08376
2024-11-27 20:00:00+01:00,0.85215
2024-11-27 21:00:00+01:00,0.7994799999999999
2024-11-27 22:00:00+01:00,0.71001
2024-11-27 23:00:00+01:00,0.54303
2024-11-28 00:00:00+01:00,0.5452149999999999
2024-11-28 01:00:00+01:00,0.46161
2024-11-28 02:00:00+01:00,0.39088500000000004
2024-11-28 03:00:00+01:00,0.38065000000000004
2024-11-28 04:00:00+01:00,0.4284899999999999
2024-11-28 05:00:00+01:00,0.5313000000000001
2024-11-28 06:00:00+01:00,0.68195
2024-11-28 07:00:00+01:00,0.9809499999999999
2024-11-28 08:00:00+01:00,1.137005
2024-11-28 09:00:00+01:00,1.06628
2024-11-28 10:00:00+01:00,0.95036
2024-11-28 11:00:00+01:00,0.80983
2024-11-28 12:00:00+01:00,0.7748699999999998
2024-11-28 13:00:00+01:00,0.7604949999999999
2024-11-28 14:00:00+01:00,0.95772
2024-11-28 15:00:00+01:00,0.917585
2024-11-28 16:00:00+01:00,1.257295
2024-11-28 17:00:00+01:00,1.66589
2024-11-28 18:00:00+01:00,1.76364
2024-11-28 19:00:00+01:00,1.715455
2024-11-28 20:00:00+01:00,1.600915
2024-11-28 21:00:00+01:00,1.472575
2024-11-28 22:00:00+01:00,1.34803
2024-11-28 23:00:00+01:00,0.683905
2024-11-29 00:00:00+01:00,0.546595
2024-11-29 01:00:00+01:00,0.52739
2024-11-29 02:00:00+01:00,0.5265850000000001
2024-11-29 03:00:00+01:00,0.52371
2024-11-29 04:00:00+01:00,0.518995
2024-11-29 05:00:00+01:00,0.5311849999999999
2024-11-29 06:00:00+01:00,0.666655
2024-11-29 07:00:00+01:00,0.83881
2024-11-29 08:00:00+01:00,0.8783699999999999
2024-11-29 09:00:00+01:00,0.75854
2024-11-29 10:00:00+01:00,0.6659649999999999
2024-11-29 11:00:00+01:00,0.6204250000000001
2024-11-29 12:00:00+01:00,0.58098
2024-11-29 13:00:00+01:00,0.562005
2024-11-29 14:00:00+01:00,0.5551050000000001
2024-11-29 15:00:00+01:00,0.5571750000000001
2024-11-29 16:00:00+01:00,0.58673
2024-11-29 17:00:00+01:00,0.5852350000000001
2024-11-29 18:00:00+01:00,0.524745
2024-11-29 19:00:00+01:00,0.516005
2024-11-29 20:00:00+01:00,0.504275
2024-11-29 21:00:00+01:00,0.497375
2024-11-29 22:00:00+01:00,0.49289
2024-11-29 23:00:00+01:00,0.47955000000000003
2024-11-30 00:00:00+01:00,0.45816
2024-11-30 01:00:00+01:00,0.451835
2024-11-30 02:00:00+01:00,0.44689
2024-11-30 03:00:00+01:00,0.44573999999999997
2024-11-30 04:00:00+01:00,0.436195
2024-11-30 05:00:00+01:00,0.415955
2024-11-30 06:00:00+01:00,0.42458000000000007
2024-11-30 07:00:00+01:00,0.4455100000000001
2024-11-30 08:00:00+01:00,0.45666500000000004
2024-11-30 09:00:00+01:00,0.466785
2024-11-30 10:00:00+01:00,0.46552
2024-11-30 11:00:00+01:00,0.47334
2024-11-30 12:00:00+01:00,0.470005
2024-11-30 13:00:00+01:00,0.48230999999999996
2024-11-30 14:00:00+01:00,0.48254
2024-11-30 15:00:00+01:00,0.48391999999999996
2024-11-30 16:00:00+01:00,0.49219999999999997
2024-11-30 17:00:00+01:00,0.49323500000000003
2024-11-30 18:00:00+01:00,0.48691
2024-11-30 19:00:00+01:00,0.48208000000000006
2024-11-30 20:00:00+01:00,0.48023999999999994
2024-11-30 21:00:00+01:00,0.475985
2024-11-30 22:00:00+01:00,0.46690000000000004
2024-11-30 23:00:00+01:00,0.46
2024-12-01 00:00:00+01:00,0.442175
2024-12-01 01:00:00+01:00,0.443095
2024-12-01 02:00:00+01:00,0.4416
2024-12-01 03:00:00+01:00,0.44045
2024-12-01 04:00:00+01:00,0.43998999999999994
2024-12-01 05:00:00+01:00,0.44183000000000006
2024-12-01 06:00:00+01:00,0.444245
2024-12-01 07:00:00+01:00,0.44758000000000003
2024-12-01 08:00:00+01:00,0.44734999999999997
2024-12-01 09:00:00+01:00,0.44976499999999997
2024-12-01 10:00:00+01:00,0.45218
2024-12-01 11:00:00+01:00,0.45563
2024-12-01 12:00:00+01:00,0.453445
2024-12-01 13:00:00+01:00,0.45333000000000007
2024-12-01 14:00:00+01:00,0.455055
2024-12-01 15:00:00+01:00,0.454595
2024-12-01 16:00:00+01:00,0.45862
2024-12-01 17:00:00+01:00,0.459655
2024-12-01 18:00:00+01:00,0.45793
2024-12-01 19:00:00+01:00,0.45309999999999995
2024-12-01 20:00:00+01:00,0.450915
2024-12-01 21:00:00+01:00,0.44654499999999997
2024-12-01 22:00:00+01:00,0.44758000000000003
2024-12-01 23:00:00+01:00,0.444705
2024-12-02 00:00:00+01:00,0.40307499999999996
2024-12-02 01:00:00+01:00,0.37731500000000007
2024-12-02 02:00:00+01:00,0.351555
2024-12-02 03:00:00+01:00,0.35075
2024-12-02 04:00:00+01:00,0.35466000000000003
2024-12-02 05:00:00+01:00,0.4301
2024-12-02 06:00:00+01:00,0.45218
2024-12-02 07:00:00+01:00,0.46828
2024-12-02 08:00:00+01:00,0.48277
2024-12-02 09:00:00+01:00,0.4807
2024-12-02 10:00:00+01:00,0.48438
2024-12-02 11:00:00+01:00,0.48230999999999996
2024-12-02 12:00:00+01:00,0.48001000000000005
2024-12-02 13:00:00+01:00,0.47874500000000003
2024-12-02 14:00:00+01:00,0.47713500000000003
2024-12-02 15:00:00+01:00,0.48230999999999996
2024-12-02 16:00:00+01:00,0.48863500000000004
2024-12-02 17:00:00+01:00,0.48288500000000006
2024-12-02 18:00:00+01:00,0.47874500000000003
2024-12-02 19:00:00+01:00,0.466785
2024-12-02 20:00:00+01:00,0.45988500000000004
2024-12-02 21:00:00+01:00,0.45471
2024-12-02 22:00:00+01:00,0.447235
2024-12-02 23:00:00+01:00,0.44459
2024-12-03 00:00:00+01:00,0.46758999999999995
2024-12-03 01:00:00+01:00,0.47679000000000005
2024-12-03 02:00:00+01:00,0.47863
2024-12-03 03:00:00+01:00,0.4807
2024-12-03 04:00:00+01:00,0.482195
2024-12-03 05:00:00+01:00,0.48921
2024-12-03 06:00:00+01:00,0.57477
2024-12-03 07:00:00+01:00,1.33906
2024-12-03 08:00:00+01:00,1.452105
2024-12-03 09:00:00+01:00,1.34734
2024-12-03 10:00:00+01:00,1.166215
2024-12-03 11:00:00+01:00,0.774065
2024-12-03 12:00:00+01:00,0.74221
2024-12-03 13:00:00+01:00,0.654005
2024-12-03 14:00:00+01:00,0.729445
2024-12-03 15:00:00+01:00,0.7546300000000001
2024-12-03 16:00:00+01:00,0.8871100000000001
2024-12-03 17:00:00+01:00,2.34485
2024-12-03 18:00:00+01:00,2.20846
2024-12-03 19:00:00+01:00,2.125775
2024-12-03 20:00:00+01:00,1.8872650000000002
2024-12-03 21:00:00+01:00,1.710855
2024-12-03 22:00:00+01:00,1.44187
2024-12-03 23:00:00+01:00,0.642045
2024-12-04 00:00:00+01:00,0.6461849999999999
2024-12-04 01:00:00+01:00,0.595355
2024-12-04 02:00:00+01:00,0.611915
2024-12-04 03:00:00+01:00,0.623185
2024-12-04 04:00:00+01:00,0.62951
2024-12-04 05:00:00+01:00,0.7510650000000001
2024-12-04 06:00:00+01:00,1.59758
2024-12-04 07:00:00+01:00,2.12152
2024-12-04 08:00:00+01:00,2.96746
2024-12-04 09:00:00+01:00,2.718485
2024-12-04 10:00:00+01:00,2.2609
2024-12-04 11:00:00+01:00,2.1372750000000003
2024-12-04 12:00:00+01:00,1.256145
2024-12-04 13:00:00+01:00,2.1364699999999996
